FHRSID,BusinessName,BusinessType,PostCode,LocalAuthorityName,geocode.longitude,geocode.latitude,BusinessNameClean,BakeryScore,BakeryRank,StoreCount
1969533,Sienna Sloane Bakes,Other catering premises,BR2 ,Bromley,,,sienna sloane bakes,0.30724685185433626,2575,1
1615618,CakeGirlLDN,Other catering premises,SE27,Lambeth,,,cakegirlldn,0.3068911172235088,2576,1
1884959,The Sweet Fix,Retailers - other,W3 0SL,Ealing,-0.2821782,51.5246188,the sweet fix,0.30663802084234215,2577,1
1290432,Kokoro Bakes,Retailers - other,DA8 ,Bexley,,,kokoro bakes,0.30662048674412634,2578,1
971679,Nicky Tesler Cakes,Other catering premises,W14 ,Kensington and Chelsea,,,nicky tesler cakes,0.3065972086896784,2579,1
1203608,Lee's Pancakes,Other catering premises,N8 8,Haringey,,,lee s pancakes,0.30652290593780657,2580,1
1338778,Cake In A Teacup,Other catering premises,CR2 ,Croydon,,,cake in a teacup,0.30595303048035405,2581,1
1526435,Kekesmugcakes,Other catering premises,CR2 ,Croydon,,,kekesmugcakes,0.3058327249522977,2582,1
1468379,Humble crumble ltd,Retailers - other,SE1 9AG,Southwark,-0.0909269,51.5060897,humble crumble ltd,0.30545045318801717,2583,1
1959063,GONI'S STORE LTD,Retailers - other,N14 5AB,Enfield,-0.128591,51.6314567,goni s store ltd,0.3048783035194592,2584,1
362286,Chocolate Box Limehouse,Retailers - other,E14 7DL,Tower Hamlets,-0.0282074,51.5124323,chocolate box limehouse,0.3048383121082911,2585,1
1595390,American Candy Empire,Retailers - other,RM1 3EE,Havering,0.185098,51.57929,american candy empire,0.3047491882494327,2586,1
1001020,Zorba Confectionery,Retailers - other,,Hammersmith and Fulham,,,zorba confectionery,0.30456013212980726,2587,1
1659345,Bakedelicio,Other catering premises,IG4 ,Redbridge,,,bakedelicio,0.3041947430745855,2588,1
1171851,La Petite Boulangerie,Restaurant/Cafe/Canteen,SM3 8BL,Sutton,-0.216919,51.358919,la petite boulangerie,0.30403377185042774,2589,1
1831934,Beebakes,Other catering premises,IG11,Barking and Dagenham,,,beebakes,0.3040159256392648,2590,1
1843849,Radhe Sweets & Savouries,Restaurant/Cafe/Canteen,HA3 8RP,Harrow,-0.3130606,51.5962234,radhe sweets and savouries,0.3033506447216121,2591,1
1864419,7th Heaven Foods Limited,Distributors/Transporters,,City of London Corporation,-0.084183,51.5099252,7th heaven foods limited,0.3024280263269235,2592,1
1829962,Bebek Baklava,Retailers - other,W1K 6ZA,Westminster,,,bebek baklava,0.30193367929081477,2593,1
1252577,Choc Pops,Restaurant/Cafe/Canteen,RM14,Havering,,,choc pops,0.3019311192356969,2594,1
1219259,Bake From The Heart,Other catering premises,CR5 ,Croydon,,,bake from the heart,0.30188979298783736,2595,1
1580874,ZaZ Sweet,Restaurant/Cafe/Canteen,BR5 ,Bromley,,,zaz sweet,0.30165975683388474,2596,1
1786342,Raphael Artisan Chocolate,Restaurant/Cafe/Canteen,NW7 1LY,Barnet,-0.208913,51.601306,raphael artisan chocolate,0.3015658299721852,2597,1
1647433,Highcliffe bakes,Restaurant/Cafe/Canteen,SW15,Wandsworth,,,highcliffe bakes,0.3011226164995006,2598,1
1776957,HMS/247/OPEN/VAPE/SWEETS (Unit 0185),Retailers - other,N7 9PQ,Islington,,,hms 247 open vape sweets unit 0185,0.3011202579216773,2599,1
1911565,Sweet Victory,Other catering premises,CR0 ,Croydon,,,sweet victory,0.3010957023194101,2600,2
1924071,Sweet Victory,Takeaway/sandwich shop,SE10 9HZ,Greenwich,-0.0094144,51.4816916,sweet victory,0.3010957023194101,2600,2
1947953,Raph's cookies,Other catering premises,SW11,Wandsworth,,,raph s cookies,0.30104510753766955,2601,1
1812997,BakedByKanyeen,Other catering premises,W3 8,Ealing,,,bakedbykanyeen,0.30078520751235244,2602,1
489933,Oven District,Restaurant/Cafe/Canteen,W4 1RG,Hounslow,-0.2554546,51.4938045,oven district,0.30067979552332064,2603,2
1947553,Oven District,Restaurant/Cafe/Canteen,RM8 1AA,Barking and Dagenham,0.1474582,51.5613529,oven district,0.30067979552332064,2603,2
1876498,The Humble Millet Ltd,Other catering premises,N20 ,Barnet,,,the humble millet ltd,0.3003628509185623,2604,1
415571,Candy Stores,Retailers - other,RM10 9LH,Barking and Dagenham,0.152281,51.532936,candy stores,0.30031524536299836,2605,1
710110,Piece of Cake,Other catering premises,RM8 ,Barking and Dagenham,,,piece of cake,0.3002842103456055,2606,1
424576,Heath News Ltd,Retailers - other,NW3 2LL,Camden,-0.164647,51.5543494,heath news ltd,0.30001019176502847,2607,1
362698,Margarets cakes of distinction,Retailers - other,SE5 0ED,Southwark,-0.094861,51.478516,margarets cakes of distinction,0.2995796457126155,2608,1
1472060,Kupcakespot,Other catering premises,CR0 ,Croydon,,,kupcakespot,0.2995006056644195,2609,1
1684582,treat.,Other catering premises,SE14,Lewisham,,,treat,0.2991963242200741,2610,1
1600816,The Brownie Club LDN Ltd,Other catering premises,SE14,Lewisham,,,the brownie club ldn ltd,0.2991930382513158,2611,1
1419361,Mean Sweets,Manufacturers/packers,W5 4,Ealing,,,mean sweets,0.29911700183062656,2612,1
1150445,CREAMS STONE LIMITED,Restaurant/Cafe/Canteen,TW4 7HW,Hounslow,-0.3879278,51.4732334,creams stone limited,0.29904374904117287,2613,1
532700,Jalsa Sweets and Savouries,Takeaway/sandwich shop,HA0 3EP,Brent,-0.316771,51.556565,jalsa sweets and savouries,0.2989410839830933,2614,1
1588894,Buzzing Bee Baked Things,Other catering premises,SW18,Wandsworth,,,buzzing bee baked things,0.2985162159802081,2615,1
1728840,Bosh Media LTD,Restaurant/Cafe/Canteen,W6 7AF,Hammersmith and Fulham,-0.2241858,51.4934505,bosh media ltd,0.29834594723313085,2616,1
1385743,T4KT Ltd,Restaurant/Cafe/Canteen,KT1 1SF,Kingston-Upon-Thames,-0.3013889,51.4123481,t4kt ltd,0.2980937140170168,2617,1
335007,La Brioche,Restaurant/Cafe/Canteen,SW7 3DX,Kensington and Chelsea,-0.175818,51.493472,la brioche,0.2980893711636143,2618,4
346149,La Brioche,Restaurant/Cafe/Canteen,W12 7JA,Hammersmith and Fulham,-0.229575,51.506247,la brioche,0.2980893711636143,2618,4
1413877,La Brioche,Retailers - other,NW4 2DY,Barnet,-0.220558637486335,51.586662395874,la brioche,0.2980893711636143,2618,4
1923983,La Brioche,Other catering premises,HA8 8AE,Harrow,-0.2936101,51.6213101,la brioche,0.2980893711636143,2618,4
1931895,BEGAT Chocolate,Other catering premises,SW13,Richmond-Upon-Thames,,,begat chocolate,0.298040860470612,2619,1
1455836,Exit 9 American Candy,Retailers - other,W1C 1LN,Westminster,-0.1572315,51.5140451,exit 9 american candy,0.2977862639150942,2620,1
1789098,The Fried Coffee Bakery,Other catering premises,W10 ,Kensington and Chelsea,,,the fried coffee bakery,0.2973665673066667,2621,1
717225,Belle Epoque,Restaurant/Cafe/Canteen,N1 2UQ,Islington,-0.1028564,51.5427373,belle epoque,0.2973549532787291,2622,1
1366350,The Chocolate Factory,Restaurant/Cafe/Canteen,W13 9DA,Ealing,-0.322869,51.5102169,the chocolate factory,0.2972646680449893,2623,1
1619559,Lola's Cupcakes Tottenham Court rd,Retailers - other,W1D 2DH,Westminster,-0.1308515,51.5162805,lola s cupcakes tottenham court rd,0.2971901474842553,2624,1
1095499,OCS Ltd,Restaurant/Cafe/Canteen,NW6 5FA,Brent,-0.195654004812241,51.5292816162109,ocs ltd,0.2969568405815781,2625,2
1125783,OCS Ltd,Restaurant/Cafe/Canteen,NW1 3AX,Camden,-0.142155,51.5243377,ocs ltd,0.2969568405815781,2625,2
256331,AYES FOOD & WINE LTD,Retailers - other,SE26 5SL,Lewisham,-0.038565,51.428515,ayes food and wine ltd,0.2967867292697311,2626,1
1722441,SO DELICIOUS LTD,Retailers - other,EC1N 7TJ,Camden,-0.109737001359463,51.5204467773438,so delicious ltd,0.29658806525737713,2627,1
1439752,Your Party My Creations,Other catering premises,SE25,Croydon,,,your party my creations,0.2962629044825591,2628,1
1647208,The Baklava Company London,Restaurant/Cafe/Canteen,E1 0HY,Tower Hamlets,-0.042271,51.5128297,the baklava company london,0.2960928788453496,2629,1
1104278,Stacy Shop Limited,Retailers - other,E16 4LF,Newham,0.012355,51.520357,stacy shop limited,0.2956266934732349,2630,1
518980,Hole 19 Ltd,Pub/bar/nightclub,UB10 8AQ,Hillingdon,-0.468979,51.567975,hole 19 ltd,0.2952783953731202,2631,1
1942976,The Brioche Box,Retailers - other,SW2 ,Lambeth,,,the brioche box,0.29526981571275346,2632,1
1222831,Le Chocolat,Retailers - other,N1C 4DH,Camden,-0.1266513,51.5350353,le chocolat,0.2949959863089716,2633,1
1341319,Houghtons Of London Ltd,Distributors/Transporters,CR0 4RR,Croydon,-0.1205840036273,51.357177734375,houghtons of london ltd,0.29497593651492676,2634,1
1229816,M&H News LTD,Takeaway/sandwich shop,NW3 1QG,Camden,-0.17798900604248,51.5565452575684,m and h news ltd,0.29397580956072683,2635,1
855436,Karen's Cake House,Other catering premises,W14 ,Hammersmith and Fulham,,,karen s cake house,0.29380686204079354,2636,1
1436593,Guilt-Free Patisserie,Restaurant/Cafe/Canteen,CR4 ,Merton,,,guilt free patisserie,0.2935588968792163,2637,1
1636836,Edible Food Design Ltd,Other catering premises,SW18 1FR,Wandsworth,-0.1861304,51.4637194,edible food design ltd,0.29339691856043687,2638,1
1931888,CloudsBakes,Other catering premises,,Richmond-Upon-Thames,,,cloudsbakes,0.2928147763831905,2639,1
1914684,Pink Oven,Other catering premises,RM9 ,Barking and Dagenham,,,pink oven,0.29259529200570134,2640,1
532212,Pooja Sweet & Savouries,Restaurant/Cafe/Canteen,NW9 9ED,Brent,-0.277474,51.585265,pooja sweet and savouries,0.29244820448121706,2641,1
1902254,Mayscakestudio,Other catering premises,UB5 ,Ealing,,,mayscakestudio,0.2921394195250299,2642,1
1534500,Sweet Atelier,Other catering premises,SW16,Croydon,,,sweet atelier,0.2919039202920256,2643,1
1863721,BakedByAbi,Other catering premises,CR0 ,Croydon,,,bakedbyabi,0.2915801141997564,2644,1
1845137,Palettes and Pastries,Restaurant/Cafe/Canteen,EC2A 4RJ,Hackney,-0.0837463,51.5232091,palettes and pastries,0.29151442756547696,2645,1
1804230,Cheesebakes London,Other catering premises,W5 4,Ealing,,,cheesebakes london,0.29139450038150183,2646,1
1575160,A&M Sugarcraft Ltd,Retailers - other,SW14 8DS,Richmond-Upon-Thames,-0.2596727,51.4653047,a and m sugarcraft ltd,0.2912846639870777,2647,1
679379,Alauddin Sweets,Takeaway/sandwich shop,E1 2PS,Tower Hamlets,-0.055094,51.514526,alauddin sweets,0.2912786213775699,2648,2
1552559,Alauddin Sweets,Retailers - other,E12 6RH,Newham,0.049225,51.545978,alauddin sweets,0.2912786213775699,2648,2
1670057,Waffle Heart Ltd,Restaurant/Cafe/Canteen,E6 3BA,Newham,0.0515821,51.532412,waffle heart ltd,0.29125303013728066,2649,1
1732123,Alina Patisserie,Other catering premises,N18 1RG,Enfield,-0.0749084,51.6161821,alina patisserie,0.2907111135820777,2650,1
1262429,Monster Cookies,Other catering premises,SM6 ,Sutton,,,monster cookies,0.290705595590826,2651,1
1538767,HamiltonBakes,Restaurant/Cafe/Canteen,SM4 ,Merton,,,hamiltonbakes,0.2906741770604423,2652,1
1927908,Athy's Brownies,Retailers - other,HA3 ,Harrow,,,athy s brownies,0.2906640649589541,2653,1
1846461,Craving Cookies,Other catering premises,W3 8,Ealing,,,craving cookies,0.2905875176077436,2654,1
1961331,Snacks & Sweets,Takeaway/sandwich shop,DA1 4JJ,Bexley,0.178678,51.4524308,snacks and sweets,0.2901759916896551,2655,1
80660,The Sweet City,Retailers - other,E14 4AE,Tower Hamlets,,,the sweet city,0.2901317320011287,2656,1
1918560,Lolas Cupcakes Fulham,Restaurant/Cafe/Canteen,SW6 1BW,Hammersmith and Fulham,-0.194436,51.480559,lolas cupcakes fulham,0.2901309212039512,2657,1
1615611,Lily Loaf,Other catering premises,SW16,Lambeth,,,lily loaf,0.2899556348343878,2658,1
1798024,IMKRC Limited,Importers/Exporters,CR4 ,Merton,,,imkrc limited,0.289664926926249,2659,1
1453106,Paris- Brest Patisserie,Restaurant/Cafe/Canteen,N14 5JP,Barnet,-0.142414,51.632159,paris brest patisserie,0.289294693361078,2660,1
569951,119 Today Bread,Restaurant/Cafe/Canteen,E5 0NP,Hackney,-0.0528927,51.5523671,119 today bread,0.28908293089086096,2661,1
1751405,Confederation Products and Services Ltd,Retailers - other,WC1N 3AF,Camden,-0.1221847,51.5205935,confederation products and services ltd,0.28905633386166973,2662,1
1776773,Bistro and baker,Restaurant/Cafe/Canteen,SE1 6NG,Southwark,-0.10081,51.496858,bistro and baker,0.2887842006313736,2663,1
1667826,Laderach Chocolate Suisse,Retailers - other,SW3 4RP,Kensington and Chelsea,-0.1590364,51.4918137,laderach chocolate suisse,0.28847088756605893,2664,2
1669407,Laderach Chocolate Suisse,Retailers - other,WC2E 8RA,Westminster,-0.122797,51.5120152,laderach chocolate suisse,0.28847088756605893,2664,2
1746401,SWEET AND SALTY,Takeaway/sandwich shop,NW3 ,Camden,,,sweet and salty,0.2882675704000856,2665,2
1854690,Sweet And Salty,Manufacturers/packers,N3 2JU,Barnet,-0.1942541,51.5994305,sweet and salty,0.2882675704000856,2665,2
1870253,Seeds by Nora LTD,Retailers - other,W4 2,Hounslow,,,seeds by nora ltd,0.2876397574813168,2666,1
1909743,Cakeco – Feltham,Retailers - other,TW13 4AU,Hounslow,-0.4110301,51.4463526,cakeco feltham,0.28761700873480583,2667,1
1199717,Raleigh House Ltd,Caring Premises,SM6 8HE,Sutton,-0.1387702,51.3671269,raleigh house ltd,0.2875949506239855,2668,1
412255,Harry'S Newsagents Ltd.,Retailers - other,W2 5RA,Westminster,-0.1889252,51.5158426,harry s newsagents ltd,0.287440278124179,2669,1
531790,Rani Mix Ltd,Takeaway/sandwich shop,HA9 6PL,Brent,-0.274322,51.546912,rani mix ltd,0.2872937330673234,2670,1
1126984,Sophie Cabot Cake Designer,Other catering premises,SW10 0QD,Kensington and Chelsea,-0.1820593,51.478327,sophie cabot cake designer,0.287285759964406,2671,1
1599307,Tongue N Cheek / Daruma / Tokyo Bakery,Restaurant/Cafe/Canteen,SE4 2PD,Lewisham,-0.0392138,51.4652243,tongue n cheek daruma tokyo bakery,0.2869539555850715,2672,1
1955973,Taste of Colombian Delights Ltd,Restaurant/Cafe/Canteen,SW12 9AG,Wandsworth,-0.1498627,51.4462703,taste of colombian delights ltd,0.2867447169161163,2673,1
412654,Wonderful Patisserie,Restaurant/Cafe/Canteen,W1D 5QQ,Westminster,-0.1301061,51.5119611,wonderful patisserie,0.2865176239412652,2674,2
1000811,Wonderful Patisserie,Retailers - other,NW9 0FH,Brent,-0.260300010442734,51.593620300293,wonderful patisserie,0.2865176239412652,2674,2
345772,Sweetheart,Retailers - other,W12 8DQ,Hammersmith and Fulham,-0.226821,51.50331,sweetheart,0.2863705289198883,2675,1
424425,Oddbins Ltd,Retailers - other,NW6 1XJ,Camden,-0.1913758,51.5489193,oddbins ltd,0.2861762106347411,2676,1
1961898,Mrs Potts Chocolate House and Mocktail,Restaurant/Cafe/Canteen,IG1 1EQ,Redbridge,0.0738987,51.5580715,mrs potts chocolate house and mocktail,0.2858976056178052,2677,1
1918521,Aux Pains de Papy,Restaurant/Cafe/Canteen,WC1X 8QF,Camden,-0.1203515,51.529404,aux pains de papy,0.285863999752853,2678,1
1650761,Linekela Confections,Other catering premises,W10 ,Westminster,,,linekela confections,0.28575940257934046,2679,1
1883487,Jamaicanicecreamcake / Jamaican Icecream Cake,Retailers - other,SE25 5AH,Croydon,-0.0762866,51.398087,jamaicanicecreamcake jamaican icecream cake,0.28568722907199035,2680,1
1737225,Blue Penguin Gifts Limited,Retailers - other,HA8 ,Barnet,,,blue penguin gifts limited,0.2854210668444658,2681,1
1866564,Keerthy Sweet & Savouries,Takeaway/sandwich shop,N12 0EH,Barnet,-0.1762039,51.6133058,keerthy sweet and savouries,0.28519597550795717,2682,1
1917223,Titopasties ltd,Other catering premises,SE2 ,Greenwich,,,titopasties ltd,0.28487295819885294,2683,1
1681902,Chai Guys Bakehouse,Restaurant/Cafe/Canteen,W11 2ED,Kensington and Chelsea,-0.2050448,51.5156947,chai guys bakehouse,0.2845566165664731,2684,1
411839,Eat Ltd,Restaurant/Cafe/Canteen,W2 1HB,Westminster,-0.1774148,51.5175078,eat ltd,0.28392265925893223,2685,1
1716567,Gncake,Other catering premises,CR0 ,Croydon,,,gncake,0.2838041233903056,2686,1
960480,Louis Patisserie,Restaurant/Cafe/Canteen,NW3 6TE,Camden,-0.1785131,51.5560672,louis patisserie,0.2834791792557758,2687,1
85500,SFB Retailing Ltd,Retailers - other,E2 8PP,Tower Hamlets,-0.062679,51.5318373,sfb retailing ltd,0.2832925042558623,2688,1
1930917,Bobs Banana Bread,Other catering premises,W4 3,Hounslow,,,bobs banana bread,0.283047042964241,2689,1
1707088,Sweet mate,Mobile caterer,SE16 3UQ,Southwark,-0.0639349967241287,51.4927291870117,sweet mate,0.282995329422607,2690,1
1845993,Lola's Cupcakes Broadgate,Takeaway/sandwich shop,EC2M 7PY,City of London Corporation,-0.0821018,51.5180923,lola s cupcakes broadgate,0.282993091171629,2691,1
1652352,Sweet Treeats,Other catering premises,UB8 ,Hillingdon,,,sweet treeats,0.28271763678336226,2692,1
1876501,Bake With Craig,Other catering premises,N20 ,Barnet,,,bake with craig,0.282201975614774,2693,1
1724809,The BAM Gifting Ltd,Other catering premises,SE28,Greenwich,,,the bam gifting ltd,0.2821269408772094,2694,1
532458,Parkway Patisserie,Retailers - other,HA9 8PA,Brent,-0.294529,51.570389,parkway patisserie,0.28186954636168543,2695,2
845699,Parkway Patisserie,Retailers - other,N3 1DH,Barnet,-0.19475,51.600882,parkway patisserie,0.28186954636168543,2695,2
609554,Delights by Cynthia (HCA),Other catering premises,N1 0,Islington,,,delights by cynthia hca,0.2816811750614334,2696,1
1630251,Cakeybakeydoodaa,Caring Premises,RM5 3BW,Havering,0.1747069,51.60844375,cakeybakeydoodaa,0.2814859907188612,2697,1
1649951,Chocobella Desserts,Retailers - other,E12 5JG,Newham,0.057241,51.553913,chocobella desserts,0.281414030424136,2698,1
1205601,Quality Sweets and Food,Retailers - other,TW5 0DZ,Hounslow,-0.3807811,51.4839112,quality sweets and food,0.2813060783986812,2699,1
1941552,The daily tray ltd,Restaurant/Cafe/Canteen,SE22 8HU,Southwark,-0.0751221,51.4576453,the daily tray ltd,0.2811673756128997,2700,1
1783722,Francescas Catering / Cakes,Other catering premises,UB1 ,Ealing,,,francescas catering cakes,0.28101796488924763,2701,1
1500700,Kate’s Homemade Ltd,Other catering premises,IG6 3UG,Redbridge,0.1194156,51.607925,kate s homemade ltd,0.2807296826383584,2702,1
947933,Honey Heaven Ltd,Retailers - other,E11 3LT,Waltham Forest,0.0074172,51.5566208,honey heaven ltd,0.28061790687036303,2703,1
1763966,Boxcar Bread & Wine,Restaurant/Cafe/Canteen,W2 2AW,Westminster,-0.1662786,51.5148613,boxcar bread and wine,0.28041843913207876,2704,1
1850338,FOXNACK LTD,Retailers - other,W1T 2EP,Camden,-0.1337637,51.5197891,foxnack ltd,0.28004340475196643,2705,1
1719997,The Horsenden Loaf,Restaurant/Cafe/Canteen,UB6 7PQ,Ealing,-0.3240711,51.5434071,the horsenden loaf,0.27993722930670933,2706,1
1770762,XO Chocolate,Retailers - other,W1W 7EA,Westminster,-0.1403792,51.5187431,xo chocolate,0.27991784451452717,2707,1
1950540,Su Wen's Cake Diary,Other catering premises,SW11,Wandsworth,,,su wen s cake diary,0.2798707991670984,2708,1
1791097,City Confectionery,Retailers - other,EC4Y 0AY,City of London Corporation,-0.106683,51.512627,city confectionery,0.2797427028372523,2709,1
1737802,Bloody Brilliant Brownies Ltd,Other catering premises,SE12,Lewisham,,,bloody brilliant brownies ltd,0.2795578004300385,2710,1
1096377,Early bloomers ltd,School/college/university,SE22 8HA,Southwark,-0.0767429992556572,51.4549293518066,early bloomers ltd,0.27947059561524995,2711,1
1947534,Bromley Bake Box,Other catering premises,BR4 ,Bromley,,,bromley bake box,0.279255705232944,2712,1
1753667,DS Corporation Ltd,Retailers - other,HA0 4JB,Brent,-0.2951668,51.5427391,ds corporation ltd,0.2791565272080072,2713,1
1863936,Arus rolls Ltd,Restaurant/Cafe/Canteen,SW1P 2HR,Westminster,-0.1339738,51.4966721,arus rolls ltd,0.27896159337728155,2714,1
1401852,Pretzel Man,Mobile caterer,N2 0,Barnet,,,pretzel man,0.278733169593069,2715,1
1943627,Lavender Gardens Patisserie,Other catering premises,EN2 ,Enfield,,,lavender gardens patisserie,0.2785730633321121,2716,1
417898,The Cake Addict,Retailers - other,N7 6NJ,Islington,-0.1146982,51.5549065,the cake addict,0.2777884459942077,2717,1
1859219,Heavenly Desserts/ NBA Foods Ltd,Restaurant/Cafe/Canteen,HA9 0HP,Brent,-0.2821548,51.5570185,heavenly desserts nba foods ltd,0.2776254073964744,2718,1
1067290,Wilko Retail Ltd,Retailers - supermarkets/hypermarkets,NW9 0AW,Brent,-0.260168999433517,51.5867004394531,wilko retail ltd,0.2775320746756296,2719,1
948974,E5 Poplar Bakehouse,Restaurant/Cafe/Canteen,E14 6TL,Tower Hamlets,-0.0229826,51.5155997,e5 poplar bakehouse,0.2774648648545553,2720,1
1908508,Baker’s Tiramisu,Other catering premises,BR6 ,Bromley,,,baker s tiramisu,0.27733584309969433,2721,1
1636939,Sweet Loved,Other catering premises,E7 8,Newham,,,sweet loved,0.27715611547164115,2722,1
1922552,Gracie's House of Bakes,Other catering premises,RM10,Barking and Dagenham,,,gracie s house of bakes,0.27715128654500243,2723,1
1171303,Zuppe Ltd,Manufacturers/packers,E10 7QP,Waltham Forest,-0.0432221,51.571001,zuppe ltd,0.27691732180000245,2724,1
1356964,Bread & truffle,Restaurant/Cafe/Canteen,E8 3SB,Hackney,-0.0582765,51.5397293,bread and truffle,0.2768520623136808,2725,8
1469301,Bread & Truffle,Restaurant/Cafe/Canteen,EC3M 1EB,City of London Corporation,-0.0837174,51.510511,bread and truffle,0.2768520623136808,2725,8
1641217,Bread & Truffle,Restaurant/Cafe/Canteen,E14 5EQ,Tower Hamlets,-0.016821,51.5047662,bread and truffle,0.2768520623136808,2725,8
1705841,BREAD & TRUFFLE,Restaurant/Cafe/Canteen,N1C 4QL,Camden,-0.1254169,51.531546,bread and truffle,0.2768520623136808,2725,8
1724887,Bread & Truffle,Restaurant/Cafe/Canteen,SW1E 5ND,Westminster,-0.1439081,51.496479,bread and truffle,0.2768520623136808,2725,8
1792353,Bread & Truffle,Restaurant/Cafe/Canteen,E1 6EW,Tower Hamlets,-0.0756618,51.5193575,bread and truffle,0.2768520623136808,2725,8
1845991,Bread&truffle,Takeaway/sandwich shop,EC2N 1DX,City of London Corporation,-0.0852005,51.5146628,bread and truffle,0.2768520623136808,2725,8
1914082,Bread \& Truffle,Takeaway/sandwich shop,EC4M 9EB,City of London Corporation,-0.093747,51.513164,bread and truffle,0.2768520623136808,2725,8
1827411,Knead n Nap,Other catering premises,SM1 ,Sutton,,,knead n nap,0.27652238494591186,2726,1
443660,Belgique (Wanstead) Ltd,Restaurant/Cafe/Canteen,E11 2PU,Redbridge,0.026706,51.575388,belgique wanstead ltd,0.276498297912844,2727,1
1866565,Pastation Services Limited,Manufacturers/packers,N3 2JU,Barnet,-0.1942541,51.5994305,pastation services limited,0.27641835001430975,2728,1
1571769,SRI Express Ltd,Retailers - other,SW17 0SZ,Wandsworth,-0.1706039,51.4249118,sri express ltd,0.2761165011486562,2729,1
412270,L'Etoile Patisserie Francaise,Restaurant/Cafe/Canteen,W2 4UJ,Westminster,-0.1917885,51.5152393,l etoile patisserie francaise,0.275825197084658,2730,1
1961580,Loaf n Latte,Restaurant/Cafe/Canteen,W2 2EH,Westminster,-0.1618099,51.5145339,loaf n latte,0.2757843747078192,2731,1
1891411,APHRODITE TREATS LIMITED,Retailers - other,NW1 1TY,Camden,-0.133708,51.5352467,aphrodite treats limited,0.27578218240615826,2732,1
551616,B&M Retail Ltd,Retailers - other,UB3 3BS,Hillingdon,-0.413691,51.504403,b and m retail ltd,0.2755906725032251,2733,11
553083,B&M Retail Ltd,Retailers - other,RM8 1AT,Barking and Dagenham,0.144977,51.566505,b and m retail ltd,0.2755906725032251,2733,11
741723,B&M Retail Ltd,Retailers - other,RM1 3AB,Havering,0.182292,51.58007,b and m retail ltd,0.2755906725032251,2733,11
782106,B&M Retail Ltd,Retailers - other,UB4 9SN,Hillingdon,-0.384099,51.523026,b and m retail ltd,0.2755906725032251,2733,11
782116,B & M Retail Ltd,Retailers - other,TW3 1NL,Hounslow,-0.3616602,51.4708553,b and m retail ltd,0.2755906725032251,2733,11
1385930,B&M Retail Ltd,Retailers - supermarkets/hypermarkets,KT6 7BB,Kingston-Upon-Thames,-0.2874235,51.3825853,b and m retail ltd,0.2755906725032251,2733,11
1534542,B & M Retail Ltd,Retailers - supermarkets/hypermarkets,NW9 6TH,Brent,-0.2579966,51.5904472,b and m retail ltd,0.2755906725032251,2733,11
1544294,B and M Retail LTD,Retailers - other,RM9 6SR,Barking and Dagenham,0.146989,51.531108,b and m retail ltd,0.2755906725032251,2733,11
1599624,B&M Retail Ltd,Retailers - supermarkets/hypermarkets,SE6 2QU,Lewisham,-0.0201064,51.4369983,b and m retail ltd,0.2755906725032251,2733,11
1706288,B&M Retail Ltd,Retailers - supermarkets/hypermarkets,HA1 1HS,Harrow,-0.3381747,51.5813148,b and m retail ltd,0.2755906725032251,2733,11
1880956,B&M Retail Ltd,Retailers - other,SE14 5UQ,Lewisham,-0.0421935,51.475661,b and m retail ltd,0.2755906725032251,2733,11
1181547,B&M Traders Limited,Retailers - other,EN4 0JY,Enfield,-0.153236,51.656744,b and m traders limited,0.2755074765550691,2734,1
639807,Queensway Tearooms & Bakery,Restaurant/Cafe/Canteen,BR5 1DG,Bromley,0.071807,51.38952,queensway tearooms and bakery,0.27550046382973237,2735,1
1942601,ShyanneBakes,Other catering premises,SE8 ,Lewisham,,,shyannebakes,0.2754123172056156,2736,1
1390309,Sweet Talkers Dessert,Takeaway/sandwich shop,E3 2RN,Tower Hamlets,-0.02762,51.533959,sweet talkers dessert,0.2753484520801644,2737,1
1866455,ART DE HUILE LONDON LTD,Retailers - other,SE6 ,Lewisham,,,art de huile london ltd,0.27534236608675045,2738,1
316435,Kannan Stores Ltd,Retailers - other,N18 2TY,Enfield,-0.064043,51.617144,kannan stores ltd,0.2752391846349608,2739,1
1801886,Antepliler Kunefe & Patisserie,Manufacturers/packers,N4 1HA,Haringey,-0.0994479,51.5792098,antepliler kunefe and patisserie,0.27495092696229656,2740,1
66243,Cookies and Cream,Restaurant/Cafe/Canteen,E1 4TP,Tower Hamlets,,,cookies and cream,0.27483375097876256,2741,4
1060209,Cookies and Cream,Restaurant/Cafe/Canteen,E18 1AY,Redbridge,0.024567,51.593842,cookies and cream,0.27483375097876256,2741,4
1664006,Cookies and Cream,Restaurant/Cafe/Canteen,IG6 2AJ,Redbridge,0.0835925,51.5924142,cookies and cream,0.27483375097876256,2741,4
1870128,Cookies and cream,Retailers - other,SE1 ,Southwark,,,cookies and cream,0.27483375097876256,2741,4
1150353,Okashi to Sweets,Manufacturers/packers,N17 ,Haringey,,,okashi to sweets,0.2744818527700047,2742,1
1646008,Pamir Supermarket & Bakery,Retailers - other,HA8 0LQ,Barnet,-0.266819,51.60124,pamir supermarket and bakery,0.27440795761702247,2743,1
1784214,Von Crumb Ltd,Restaurant/Cafe/Canteen,NW3 2AG,Camden,-0.1649877,51.5509016,von crumb ltd,0.274124787301649,2744,1
