BusinessNameClean,BusinessName,FHRSIDRep,BusinessType,PostCode,LocalAuthorityName,Address,BakeryRank,BakeryScore,StoreCount,LocationMatch,AIClass,AIReason,BatchID,Model,VerificationDateTime,ManualClass,ManualReason,ManualSourceURL,ReviewSet,FinalClass
sure jogi heathrow ltd,Sure Jogi Heathrow Ltd,710499,Hotel/bed & breakfast/guest house,TW5 0EP,Hounslow,"Heston Hyde Hotel, North Hyde Lane, Heston",7040,0.061809128371302,1,YES,NON_BAKERY,"Sure Jogi Heathrow Ltd is located within the Heston Hyde Hotel, which is classified as a ""Hotel/bed & breakfast/guest house"". While hotels may offer food, the hotel's restaurant and bar are currently closed, and there is no evidence of a dedicated bakery operation.",20260824_231409_206,gemini-2.5-flash,2026-08-24T23:41:43,,,,,NON_BAKERY
nano vapes paddington,Nano Vapes Paddington,1435817,Retailers - other,W2 1NT,Westminster,"93 PRAED STREET, LONDON",7041,0.0618010138833658,1,YES,NON_BAKERY,"Retailer of vapes and mobile phone accessories, not a food establishment.",20260824_231409_207,gemini-2.5-flash,2026-08-24T23:41:51,,,,,NON_BAKERY
panzerotto blues limited,Panzerotto Blues Limited,1055182,Takeaway/sandwich shop,E8 2,Hackney,,7042,0.0617941506491634,1,YES,NON_BAKERY,"Primarily a pizza and Italian street food takeaway, with baked goods being incidental to the main offering.",20260824_231409_207,gemini-2.5-flash,2026-08-24T23:41:51,,,,,NON_BAKERY
core a bodybylara studio,Core a bodybylara Studio,1893591,Restaurant/Cafe/Canteen,E1 6RU,Tower Hamlets,"152c Brick Lane, London",7043,0.0617817023696278,1,YES,NON_BAKERY,"A boutique fitness studio with a cafe lounge, but no evidence of substantial bakery provision.",20260824_231409_207,gemini-2.5-flash,2026-08-24T23:41:51,,,,,NON_BAKERY
inflate2createldn pumpkin patch parties,Inflate2CreateLDN (Pumpkin Patch Parties),1909740,Mobile caterer,TW14,Hounslow,,7044,0.0617778216385327,1,UNCLEAR,UNCLEAR,"The business appears to be an event/party organizer, likely mobile or catering, with no clear fixed retail location for bakery provision.",20260824_231409_207,gemini-2.5-flash,2026-08-24T23:41:51,,,,,UNCLEAR
creative crumbs,Creative Crumbs,1847344,Other catering premises,KT2 ,Kingston-Upon-Thames,,7045,0.0617765291280943,1,YES,NON_BAKERY,"Specialises in custom cakes, cupcakes, brownies, mini loaf cakes, bundt cakes, and cookies, which falls under the single-product rule for snack/dessert concepts.",20260824_231409_207,gemini-2.5-flash,2026-08-24T23:41:51,,,,,NON_BAKERY
shree swaminarayan mandir kingsbury,Shree Swaminarayan Mandir- Kingsbury,1178779,Other catering premises,NW9 8AQ,Brent,"Shree Swaminarayan Mandir, 211 Kingsbury Road, London",7046,0.061767620889071,1,YES,NON_BAKERY,"A Hindu temple that hosts various activities, but there is no evidence of it operating as a bakery.",20260824_231409_207,gemini-2.5-flash,2026-08-24T23:41:51,,,,,NON_BAKERY
ben tenenblat ltd,Ben Tenenblat Ltd,758480,Other catering premises,NW9 6JL,Barnet,Connaught Business Centre  Hyde Estate Road London,7047,0.0617584669348296,1,YES,NON_BAKERY,A kosher catering company with no evidence of a customer-facing retail bakery at the supplied address.,20260824_231409_207,gemini-2.5-flash,2026-08-24T23:41:51,,,,,NON_BAKERY
farmer tom ltd,Farmer tom ltd,1908663,Retailers - other,SE16 3FJ,Southwark,"Unit 13 Spa Business Park, Dockley Road, London",7048,0.0617444820716089,1,YES,NON_BAKERY,"A butcher and meat supplier with a retail counter, but no evidence of substantial bakery provision.",20260824_231409_207,gemini-2.5-flash,2026-08-24T23:41:51,,,,,NON_BAKERY
liberty enterprises,Liberty Enterprises,718460,Retailers - other,SW19 2QS,Merton,"57 Liberty Avenue, Colliers Wood, Merton",7049,0.0617433707770227,1,UNCLEAR,UNCLEAR,"""Liberty Enterprises"" at the given address appears to be a general business or residential listing, with no specific information about a food establishment or bakery.",20260824_231409_207,gemini-2.5-flash,2026-08-24T23:41:51,,,,,UNCLEAR
shell uk ltd grocery,Shell uk ltd (grocery),1090642,Retailers - other,SE19 1UN,Southwark,"Crystal Palace Service Station, 4, Crystal Palace Parade, London",7050,0.0617375012804403,1,YES,GROCER_BAKERY,"A Shell service station with a ""Shop - Select"" and ""deli By Shell"" offering, indicating it's a convenience store with some food offerings.",20260824_231409_207,gemini-2.5-flash,2026-08-24T23:41:51,,,,,GROCER_BAKERY
jones of brockley ltd,Jones of Brockley Ltd,1600541,Distributors/Transporters,SE4 2PD,Lewisham,"Unit 21, Brockley Cross Business Centre, Endwell Road, London",7051,0.0617166886467087,1,YES,NON_BAKERY,"The business is listed as Distributors/Transporters and its website indicates it sells a broad range of food products, not specializing in bakery items.",20260824_231409_208,gemini-2.5-flash,2026-08-24T23:41:59,,,,,NON_BAKERY
tg jones high street limited,TG Jones High Street Limited,190077,Retailers - other,CR0 1UB,Croydon,"Tg Jones, 34 North End, Croydon",7052,0.0617063584762055,8,YES,NON_BAKERY,"TG Jones High Street Limited is a newsagent, stationer, and book retailer, not a food establishment.",20260824_231409_208,gemini-2.5-flash,2026-08-24T23:41:59,,,,,NON_BAKERY
sweets town and grill,Sweets Town & Grill,1302009,Takeaway/sandwich shop,RM6 4AD,Redbridge,"1108 High Road, Chadwell Heath",7053,0.0617051084932906,1,YES,NON_BAKERY,"Sweets Town & Grill is a takeaway/sandwich shop offering burgers, wraps, and desserts like donuts and waffles, but it is not primarily a bakery.",20260824_231409_208,gemini-2.5-flash,2026-08-24T23:41:59,,,,,NON_BAKERY
energ bites,EnerG Bites,1575804,Mobile caterer,KT6 ,Kingston-Upon-Thames,,7054,0.0616716621629724,1,YES,NON_BAKERY,"EnerG Bites is a mobile caterer selling ""energy bites"" which are typically no-bake snacks made from oats, nuts, and dried fruit, not baked goods.",20260824_231409_208,gemini-2.5-flash,2026-08-24T23:41:59,,,,,NON_BAKERY
salaspark ltd,SALASPARK LTD,1805708,Restaurant/Cafe/Canteen,SW18 1GN,Wandsworth,"Unit 5 3 Eastfields Avenue, London, Wandsworth",7055,0.0616626113383959,1,YES,NON_BAKERY,"SALASPARK LTD operates as an indoor kids cafe and pizzeria with a soft play area, not a bakery.",20260824_231409_208,gemini-2.5-flash,2026-08-24T23:41:59,,,,,NON_BAKERY
wrap waggon ltd,Wrap Waggon LTD,1747383,Mobile caterer,W13 ,Ealing,,7056,0.0616449862069852,1,YES,NON_BAKERY,INACTIVE: Wrap Waggon LTD was incorporated in June 2024 and dissolved in November 2025.,20260824_231409_208,gemini-2.5-flash,2026-08-24T23:41:59,,,,,NON_BAKERY
early start education ltd,Early Start Education Ltd,1875157,Caring Premises,E12 5QR,Newham,"Lawrence Avenue, Manor Park, London",7057,0.0616278809754344,1,YES,NON_BAKERY,"Early Start Education Ltd is a caring premises, specifically a childcare facility, not a food establishment.",20260824_231409_208,gemini-2.5-flash,2026-08-24T23:41:59,,,,,NON_BAKERY
kingston churches action on homelessness,Kingston Churches Action On Homelessness,1923848,Other catering premises,KT2 6QL,Kingston-Upon-Thames,"Church Hall, St Peter's Church, London Road, Kingston Upon Thames",7058,0.061614153584914,1,YES,NON_BAKERY,"Kingston Churches Action On Homelessness is a charitable organization providing services for homeless people, not a food establishment.",20260824_231409_208,gemini-2.5-flash,2026-08-24T23:41:59,,,,,NON_BAKERY
london v experts,London V Experts,1740512,Retailers - other,W1D 2DS,Westminster,"33 OXFORD STREET, LONDON",7059,0.061606923073321,1,YES,NON_BAKERY,"London V Experts at 33 Oxford Street is a beauty salon, not a food establishment.",20260824_231409_208,gemini-2.5-flash,2026-08-24T23:41:59,,,,,NON_BAKERY
iceland food limited,Iceland Food Limited,1038214,Retailers - supermarkets/hypermarkets,,Greenwich,"88 - 104 Powis Street, Woolwich, Greenwich",7060,0.0615845149758399,1,YES,GROCER_BAKERY,"Iceland Food Limited is a supermarket that sells a variety of frozen foods, ready meals, and household products, and as a supermarket, it is expected to have substantial bakery provision.",20260824_231409_208,gemini-2.5-flash,2026-08-24T23:41:59,,,,,GROCER_BAKERY
pickled pantry,Pickled Pantry,1640865,Restaurant/Cafe/Canteen,KT6 4PJ,Kingston-Upon-Thames,"7 Central Parade, St Mark's Hill, Surbiton",7061,0.061552942927474,1,YES,BAKERY_CAFE,"Cafe with a menu that includes a substantial range of pastries and sweets, alongside breakfast, brunch, and lunch items.",20260824_231409_209,gemini-2.5-flash,2026-08-24T23:42:08,,,,,BAKERY_CAFE
the creams abdelaziz djerroud,The Creams /  Abdelaziz Djerroud,1930880,Mobile caterer,TW5 ,Hounslow,,7062,0.0615494746385293,1,UNCLEAR,UNCLEAR,Mobile caterer with insufficient information to determine the operating model or bakery provision.,20260824_231409_209,gemini-2.5-flash,2026-08-24T23:42:08,,,,,UNCLEAR
archies business limited,Archies Business Limited,1611171,Takeaway/sandwich shop,NW10 7RG,Brent,"Unit 7, Genesis Business Park, Rainsford Road, London",7063,0.0615487240014002,1,YES,NON_BAKERY,"Takeaway/sandwich shop primarily dealing with processed meat and poultry products, not a bakery.",20260824_231409_209,gemini-2.5-flash,2026-08-24T23:42:08,,,,,NON_BAKERY
yummy bites,Yummy bites,1843881,Retailers - other,W1C 2JZ,Westminster,"UNIT 2 399-405 OXFORD STREET, LONDON",7064,0.0615471602866654,2,YES,NON_BAKERY,"Retailer primarily offering biryanis, curries, and fried items, with no evidence of substantial bakery provision.",20260824_231409_209,gemini-2.5-flash,2026-08-24T23:42:08,,,,,NON_BAKERY
philglas and swiggot,Philglas & Swiggot,1182392,Restaurant/Cafe/Canteen,W1H 7SB,Westminster,"22 NEW QUEBEC STREET, LONDON",7065,0.0615459781419766,1,YES,NON_BAKERY,"Wine merchant that has announced its permanent closure as of March 16, 2025.",20260824_231409_209,gemini-2.5-flash,2026-08-24T23:42:08,,,,,NON_BAKERY
big bun kingdom,Big Bun Kingdom,1876540,Mobile caterer,UB5 ,Ealing,,7066,0.0615342776368601,1,UNCLEAR,UNCLEAR,Mobile caterer with insufficient information to determine the operating model or bakery provision.,20260824_231409_209,gemini-2.5-flash,2026-08-24T23:42:08,,,,,UNCLEAR
all stars breakfast and after school club ltd,All Stars Breakfast & After School Club Ltd,1907934,Caring Premises,RM6 4EU,Redbridge,"Chadwell Primary School, High Road, Chadwell Heath",7067,0.0615307994887445,1,YES,NON_BAKERY,"Caring premises operating as a breakfast and after-school club within a primary school, not a bakery.",20260824_231409_209,gemini-2.5-flash,2026-08-24T23:42:08,,,,,NON_BAKERY
giorgio at leadenhall italian,Giorgio At Leadenhall (Italian),294472,Restaurant/Cafe/Canteen,EC3V 1LT,City of London Corporation,"Basement Retail Unit, 45-52 Leadenhall Market, London",7068,0.0615291379274881,1,YES,NON_BAKERY,"Italian restaurant offering pasta, steaks, seafood, and a bread basket, but not primarily a bakery.",20260824_231409_209,gemini-2.5-flash,2026-08-24T23:42:08,,,,,NON_BAKERY
interlink direct ltd,Interlink Direct Ltd,443648,Importers/Exporters,IG8 8EY,Redbridge,"402 Roding Lane South, Woodford Green",7069,0.0615178021283632,1,YES,NON_BAKERY,"Importer/exporter and distributor of oriental food and beverages, not a customer-facing retail bakery.",20260824_231409_209,gemini-2.5-flash,2026-08-24T23:42:08,,,,,NON_BAKERY
kaspa s desserts,Kaspa's Desserts,1132505,Restaurant/Cafe/Canteen,N22 6BX,Haringey,"Shop A, 42 High Road, Wood Green, London",7070,0.0615135442467421,3,YES,NON_BAKERY,"Dessert cafe specializing in waffles, crepes, sundaes, and cakes, which falls under the single-product rule for snack/dessert concepts.",20260824_231409_209,gemini-2.5-flash,2026-08-24T23:42:08,,,,,NON_BAKERY
twoscoops,TwoScoops,1385524,Mobile caterer,KT3 ,Kingston-Upon-Thames,,7071,0.061480731478089,1,UNCLEAR,UNCLEAR,Mobile caterer with no fixed retail location established.,20260824_231409_210,gemini-2.5-flash,2026-08-24T23:42:15,,,,,UNCLEAR
victoria sponge,Victoria Sponge,1726667,Retailers - other,E4 9,Waltham Forest,,7072,0.0614571254302481,1,UNCLEAR,UNCLEAR,Home-based business with no customer-facing retail location established.,20260824_231409_210,gemini-2.5-flash,2026-08-24T23:42:15,,,,,UNCLEAR
zee s tasty bites,Zee's Tasty Bites,1668790,Takeaway/sandwich shop,CR0 1LF,Croydon,"East Croydon Railway Station, George Street, Croydon",7073,0.0614567790517799,1,YES,NON_BAKERY,Takeaway/sandwich shop at a railway station. No evidence of a bakery-led identity or substantial bakery provision.,20260824_231409_210,gemini-2.5-flash,2026-08-24T23:42:15,,,,,NON_BAKERY
p a care services ltd,P A Care Services Ltd,1884258,Caring Premises,RM13,Havering,,7074,0.0614517114773796,1,YES,NON_BAKERY,Caring premises providing domiciliary and supported living care services.,20260824_231409_210,gemini-2.5-flash,2026-08-24T23:42:15,,,,,NON_BAKERY
ryelands eco store at oasis academy ryelands,Ryelands Eco Store At Oasis Academy Ryelands,1495861,Retailers - other,SE25 4XG,Croydon,"Oasis Academy Ryelands, Oakley Road, South Norwood, London",7075,0.0614404571813095,1,YES,NON_BAKERY,An eco store located within a primary school. No evidence of bakery provision.,20260824_231409_210,gemini-2.5-flash,2026-08-24T23:42:15,,,,,NON_BAKERY
creativity plus,Creativity plus,1639068,Restaurant/Cafe/Canteen,N6 4EJ,Haringey,"363 Archway Road, Hornsey, London",7076,0.0614395635877552,1,YES,NON_BAKERY,Art and craft studio offering creative activities and parties. No evidence of bakery provision.,20260824_231409_210,gemini-2.5-flash,2026-08-24T23:42:15,,,,,NON_BAKERY
asilia limited,Asilia Limited,1854365,Distributors/Transporters,SM4 4LG,Merton,"Unit 2374 Safestore Morden 141 Garth Road, Morden, Merton",7077,0.0614347275253595,1,YES,NON_BAKERY,Distributors/Transporters located in a self-storage unit. No evidence of customer-facing retail or bakery activity.,20260824_231409_210,gemini-2.5-flash,2026-08-24T23:42:15,,,,,NON_BAKERY
bagel buzz,Bagel buzz,1405792,Restaurant/Cafe/Canteen,E1 6LG,Hackney,"195 SHOREDITCH HIGH STREET, Hackney, London",7078,0.0614315352599401,1,YES,BAKERY_CAFE,"Cafe/restaurant specializing in a substantial range of bagels, which are a baked good.",20260824_231409_210,gemini-2.5-flash,2026-08-24T23:42:15,,,,,BAKERY_CAFE
dreamery ice cream shop,Dreamery Ice Cream Shop,1734907,Restaurant/Cafe/Canteen,N1 3HD,Islington,"Dreamery Ice Cream Shop, 20A Halliford Street, London, N1 3HD",7079,0.0614245601604425,1,YES,NON_BAKERY,"Ice cream shop and wine bar. While some baked items like croissants might be used in ice cream flavors, it's not a bakery-led business.",20260824_231409_210,gemini-2.5-flash,2026-08-24T23:42:15,,,,,NON_BAKERY
sponge kitchens,Sponge Kitchens,357321,Retailers - other,BR3 6QH,Bromley,"106 Wickham Road, Beckenham",7080,0.0614232091220391,2,YES,CORE_BAKERY,"Family-run bakery with multiple retail outlets, baking bread daily on the premises and offering a wide selection of bakery goods.",20260824_231409_210,gemini-2.5-flash,2026-08-24T23:42:15,,,,,CORE_BAKERY
the moringa family group tmfg ltd,The Moringa Family Group (Tmfg) Ltd,1738947,Retailers - other,N22 6XJ,Haringey,"Unit Wb 111, Block C, Clarendon Road Off Coburg Road, Wood Green",7081,0.0614078414473993,1,UNCLEAR,UNCLEAR,"The company's registered address is different from the supplied address, and there is no evidence of a customer-facing retail operation at the supplied address.",20260824_231409_211,gemini-2.5-flash,2026-08-24T23:42:23,,,,,UNCLEAR
aa leon homemade catering service,AA.Leon HomeMade Catering Service.,1738373,Restaurant/Cafe/Canteen,RM3 ,Havering,,7082,0.0613995253677916,1,UNCLEAR,UNCLEAR,"The business appears to be a catering service, and there is no evidence of a stable, customer-facing retail location.",20260824_231409_211,gemini-2.5-flash,2026-08-24T23:42:23,,,,,UNCLEAR
vacherin limited cooley level 25,"Vacherin Limited, Cooley, Level 25",1414723,Restaurant/Cafe/Canteen,EC2N 4BQ,City of London Corporation,"22 Bishopsgate, London",7083,0.0613975952185467,1,YES,NON_BAKERY,Vacherin Limited is a specialist caterer for corporate organisations and does not operate a customer-facing retail bakery at the supplied address.,20260824_231409_211,gemini-2.5-flash,2026-08-24T23:42:23,,,,,NON_BAKERY
in mayfair limited,In mayfair limited,1675119,Restaurant/Cafe/Canteen,SE16 2LW,Southwark,"193, Lower Road, London",7084,0.0613925103623166,1,YES,NON_BAKERY,"""In mayfair limited"" at the supplied address appears to be Italico Ristorante & Pizzeria, which is a restaurant and not a bakery.",20260824_231409_211,gemini-2.5-flash,2026-08-24T23:42:23,,,,,NON_BAKERY
unique nootropics ltd,Unique Nootropics Ltd,1672718,Retailers - other,SW11 7BT,Wandsworth,"F82 Ambassador Building 5 New Union Square, London, Wandsworth",7085,0.0613737703284463,1,YES,NON_BAKERY,"Unique Nootropics Ltd is listed as a ""Retailers - other"" and there is no evidence to suggest it is a bakery.",20260824_231409_211,gemini-2.5-flash,2026-08-24T23:42:23,,,,,NON_BAKERY
brick lane souvenirs ltd,Brick Lane Souvenirs Ltd,726297,Retailers - other,E1 6RU,Tower Hamlets,"Unit A, 160-162 Brick Lane, London",7086,0.0613675227201351,1,YES,NON_BAKERY,"Brick Lane Souvenirs Ltd is a souvenir and gift shop, not a bakery.",20260824_231409_211,gemini-2.5-flash,2026-08-24T23:42:23,,,,,NON_BAKERY
blush parties and balloons,Blush Parties And Balloons,1384872,Other catering premises,DA5 1BT,Bexley,"155 Blendon Road, Bexley, Kent",7087,0.0613606549501061,1,YES,NON_BAKERY,"Blush Parties And Balloons is a business that hosts children's parties and supplies balloons, not a bakery.",20260824_231409_211,gemini-2.5-flash,2026-08-24T23:42:23,,,,,NON_BAKERY
leks cooks,Leks Cooks,1416413,Other catering premises,SW16,Croydon,,7088,0.0613386854719888,1,UNCLEAR,UNCLEAR,"There is insufficient information to identify the specific establishment ""Leks Cooks"" or its operating model and location.",20260824_231409_211,gemini-2.5-flash,2026-08-24T23:42:23,,,,,UNCLEAR
crowning angel,Crowning Angel,1924335,Pub/bar/nightclub,RM1 1NX,Havering,"87-89 South Street, Romford",7089,0.0613338110064364,1,YES,NON_BAKERY,"Crowning Angel is a pub/bar, not a bakery.",20260824_231409_211,gemini-2.5-flash,2026-08-24T23:42:23,,,,,NON_BAKERY
the london kensington hilton,The London Kensington Hilton,989197,Restaurant/Cafe/Canteen,W11 4UL,Kensington and Chelsea,"Hotel, 179-199 Holland Park Avenue, LONDON",7090,0.0613287597985246,1,YES,NON_BAKERY,"The London Kensington Hilton is a hotel with a restaurant and bar, not a bakery.",20260824_231409_211,gemini-2.5-flash,2026-08-24T23:42:23,,,,,NON_BAKERY
lina stores ba ltd,Lina Stores Ba Ltd,1418167,Restaurant/Cafe/Canteen,EC4N 8AR,City of London Corporation,"19 Bloomberg Arcade, London",7091,0.0613257273534284,1,YES,NON_BAKERY,"Lina Stores Bloomberg Arcade is an Italian restaurant primarily serving pasta, antipasti, and dolci, with no evidence of being bakery-led.",20260824_231409_212,gemini-2.5-flash,2026-08-24T23:42:31,,,,,NON_BAKERY
jones crumpets,Jones' Crumpets,1581228,Mobile caterer,NW2 7FT,Brent,"G144, Oxgate House, Oxgate Lane, London",7092,0.061323063977492,1,YES,NON_BAKERY,"Jones' Crumpets is a specialist crumpet producer, which falls under the single-product rule for snack/dessert concepts and is primarily an online/wholesale business with market stalls, not a fixed retail bakery.",20260824_231409_212,gemini-2.5-flash,2026-08-24T23:42:31,,,,,NON_BAKERY
cannabodies,Cannabodies,1842332,Other catering premises,HA8 ,Barnet,,7093,0.0613211846792648,1,UNCLEAR,UNCLEAR,"The address and postcode for Cannabodies are incomplete, and there is insufficient information to identify the establishment or its operating model.",20260824_231409_212,gemini-2.5-flash,2026-08-24T23:42:31,,,,,UNCLEAR
cloudy delight,Cloudy Delight,1885699,Restaurant/Cafe/Canteen,E9 7PX,Hackney,"40A WELL STREET, Hackney, London",7094,0.0613099281583678,1,YES,NON_BAKERY,"Cloudy Delight is listed as a Restaurant/Cafe/Canteen that primarily sells desserts, coffee, tea, and snacks, with no evidence of a substantial bakery offering.",20260824_231409_212,gemini-2.5-flash,2026-08-24T23:42:31,,,,,NON_BAKERY
junior adventures group at st joseph rc primary school,Junior Adventures Group At St Joseph RC Primary School,1603095,School/college/university,W7 3HU,Ealing,"St Joseph Rc Primary School, York Avenue, Hanwell",7095,0.0613037495921474,1,YES,NON_BAKERY,"Junior Adventures Group at St Joseph RC Primary School is an after-school care provider and holiday club, not a food establishment.",20260824_231409_212,gemini-2.5-flash,2026-08-24T23:42:31,,,,,NON_BAKERY
thats it,Thats It,583571,Takeaway/sandwich shop,SW4 7HJ,Lambeth,"28 - 30 Bedford Road, London",7096,0.061299921154524,1,UNCLEAR,UNCLEAR,"""Thats It"" at 28-30 Bedford Road, London SW4 7HJ, is a generic name, and the address appears to be primarily residential or office buildings, with no clear evidence of a food establishment at this specific location.",20260824_231409_212,gemini-2.5-flash,2026-08-24T23:42:31,,,,,UNCLEAR
tilly s preschool ltd,Tilly's Preschool Ltd,1855465,Caring Premises,CR0 0ET,Croydon,"45 Hares Bank, Croydon",7097,0.0612878308428372,1,YES,NON_BAKERY,Tilly's Preschool Ltd is a childcare facility and not a food establishment.,20260824_231409_212,gemini-2.5-flash,2026-08-24T23:42:31,,,,,NON_BAKERY
rhubarb food design ltd,Rhubarb food design ltd,1870141,Other catering premises,SE1 3QD,Southwark,"Rhubarb Food Design Chapter London Bridge, 42-46, Weston Street",7098,0.0612799748986877,1,YES,NON_BAKERY,"Rhubarb Food Design Ltd is an event catering and hospitality services provider, not a customer-facing retail bakery.",20260824_231409_212,gemini-2.5-flash,2026-08-24T23:42:31,,,,,NON_BAKERY
gail s paddington square,Gail's Paddington Square,1720943,Restaurant/Cafe/Canteen,W2 1DL,Westminster,"UNIT 36 1 PADDINGTON SQUARE, WESTMINSTER, LONDON",7099,0.0612733776640113,1,YES,CORE_BAKERY,"Gail's Paddington Square is a bakery that serves freshly baked sourdough, pastries, and cakes alongside coffee, indicating a bakery-led principal identity.",20260824_231409_212,gemini-2.5-flash,2026-08-24T23:42:31,,,,,CORE_BAKERY
nataral ltd ta wylde,Nataral Ltd Ta Wylde,1354973,Retailers - other,NW3 6UG,Camden,"87 Heath Street, London",7100,0.0612721170225117,1,YES,NON_BAKERY,"Nataral Ltd Ta Wylde at 87 Heath Street, London NW3 6UG, operates as Wylde Apothecary, a boutique shop specializing in CBD products, not a bakery.",20260824_231409_212,gemini-2.5-flash,2026-08-24T23:42:31,,,,,NON_BAKERY
morgan stanley conference services,Morgan Stanley Conference Services,100180,Other catering premises,E14 4QA,Tower Hamlets,"25 Cabot Square, London",7101,0.0612702507166234,1,YES,NON_BAKERY,"Corporate office building, not a customer-facing food establishment.",20260824_231409_213,gemini-2.5-flash,2026-08-24T23:42:40,,,,,NON_BAKERY
grace and peace production ltd,Grace and peace production ltd,1918129,Takeaway/sandwich shop,SE15 1JR,Southwark,"Unit 6, 25-39, Devon Street, London",7102,0.0612682003691213,1,UNCLEAR,UNCLEAR,"The company ""Grace and peace production ltd"" is registered at the address, but there is no evidence of a customer-facing food establishment or bakery activity at this specific unit.",20260824_231409_213,gemini-2.5-flash,2026-08-24T23:42:40,,,,,UNCLEAR
pacific social ltd,Pacific Social Ltd,470544,Restaurant/Cafe/Canteen,E5 8HB,Hackney,"8 CLARENCE ROAD, Hackney, London",7103,0.0612678319743694,1,YES,NON_BAKERY,"The company ""Pacific Social Ltd"" is dissolved. The related ""Pacific Social Club"" at the address was a coffee shop/social club that sold some cakes, but it is also dissolved.",20260824_231409_213,gemini-2.5-flash,2026-08-24T23:42:40,,,,,NON_BAKERY
jack and beyond,Jack and Beyond,1566970,Retailers - other,SW11 3JR,Wandsworth,"146 Battersea High Street, London, Wandsworth",7104,0.0612652908811116,2,YES,BAKERY_CAFE,"""Jack and Beyond"" is a cake shop and bakery with a cafe that offers a substantial range of cakes, pastries, and baked goods, including bottomless cake events and afternoon tea.",20260824_231409_213,gemini-2.5-flash,2026-08-24T23:42:40,,,,,BAKERY_CAFE
cakies kitchen,Cakies kitchen,1930823,Other catering premises,SE9 ,Greenwich,,7105,0.0612592358635678,1,UNCLEAR,UNCLEAR,Insufficient information to identify a specific establishment or its operating model at the given postcode.,20260824_231409_213,gemini-2.5-flash,2026-08-24T23:42:40,,,,,UNCLEAR
buttermilk dessert bar,Buttermilk Dessert Bar,1398251,Takeaway/sandwich shop,UB6 9PN,Ealing,"23A The Broadway, Greenford",7106,0.0612568271329742,1,YES,NON_BAKERY,"""Buttermilk Dessert Bar"" is a dessert bar specializing in waffles, crepes, sundaes, and milkshakes, with some cakes and brownies, but not a bakery-led business.",20260824_231409_213,gemini-2.5-flash,2026-08-24T23:42:40,,,,,NON_BAKERY
panella london,Panella London,927582,Restaurant/Cafe/Canteen,W10 5NY,Kensington and Chelsea,"13-15 Golborne Road, LONDON",7107,0.0612556387175472,1,YES,NON_BAKERY,"""Panella London"" is an Italian/Sicilian restaurant and cafe serving Sicilian street food, pasta, lasagna, and some cannoli and biscuits, but it is not primarily a bakery.",20260824_231409_213,gemini-2.5-flash,2026-08-24T23:42:40,,,,,NON_BAKERY
scotts,Scotts,594701,Restaurant/Cafe/Canteen,W1K 2HE,Westminster,"20-22 MOUNT STREET, LONDON",7108,0.061231184443631,1,YES,NON_BAKERY,"""Scotts"" is a well-established seafood restaurant known for its fish, shellfish, and oyster bar, with no evidence of substantial bakery provision.",20260824_231409_213,gemini-2.5-flash,2026-08-24T23:42:40,,,,,NON_BAKERY
ambrosia quality food ltd,Ambrosia quality food ltd,1320435,Distributors/Transporters,N17 9QU,Haringey,"Unit 36, Milmead Industrial Centre, Mill Mead Road, Tottenham",7109,0.0612236783393344,1,YES,NON_BAKERY,"""Ambrosia quality food ltd"" is a wholesale distributor of Greek food, not a customer-facing retail bakery.",20260824_231409_213,gemini-2.5-flash,2026-08-24T23:42:40,,,,,NON_BAKERY
evora retail ltd t a aldermans food and wine,Evora Retail Ltd T/A Aldermans Food and Wine,1416873,Retailers - other,N13 4PP,Enfield,"50-52 Aldermans Hill, LONDON",7110,0.061220436636081,1,YES,NON_BAKERY,"""Evora Retail Ltd T/A Aldermans Food and Wine"" is a general food retailer (food and wine shop) with no affirmative evidence of a substantial bakery provision at this location.",20260824_231409_213,gemini-2.5-flash,2026-08-24T23:42:40,,,,,NON_BAKERY
sam 99p ltd,Sam 99p Ltd,443615,Retailers - other,IG1 1LR,Redbridge,"194-196 High Road, Ilford",7111,0.0612160435629091,1,YES,GROCER_BAKERY,"Sam99p is a retailer that sells food and drink, including baking and cooking items.",20260824_231409_214,gemini-2.5-flash,2026-08-24T23:42:47,,,,,GROCER_BAKERY
vp laboratory ltd,VP LABORATORY LTD,1768441,Retailers - other,WC1V 6BX,Camden,"16 High Holborn, London",7112,0.0612076903592639,1,YES,NON_BAKERY,VP LABORATORY LTD is a company that provides nutritional supplements and is not a food establishment.,20260824_231409_214,gemini-2.5-flash,2026-08-24T23:42:47,,,,,NON_BAKERY
pretiola,Pretiola,1833864,Retailers - other,W12 7GE,Hammersmith and Fulham,"Kiosk 2007, Westfield London Shopping Centre, Ariel Way, London",7113,0.0612071578172691,1,YES,NON_BAKERY,"Pretiola is a kiosk selling pretzels, which falls under the single-product rule for snacks/desserts and is not a bakery.",20260824_231409_214,gemini-2.5-flash,2026-08-24T23:42:47,,,,,NON_BAKERY
sessions kitchen ltd,Sessions Kitchen Ltd,1877788,Manufacturers/packers,SW8 5EL,Wandsworth,"Mission Kitchen Food Exchange New Covent Garden Market Nine Elms Lane, London, Wandsworth",7114,0.0611786548231602,1,YES,NON_BAKERY,"Sessions Kitchen Ltd operates from Mission Kitchen, which provides commercial kitchens and workspace for food businesses, indicating a production-only or wholesale operation without customer-facing retail for this specific entity.",20260824_231409_214,gemini-2.5-flash,2026-08-24T23:42:47,,,,,NON_BAKERY
