FHRSID,BusinessName,Chain,BusinessType,Address,PostCode,LocalAuthorityName,InitialDecision,BakeryProvision,AIReason,Model,VerificationDateTime
533023,Shell Kilburn Retail Shop,,Retailers - supermarkets/hypermarkets,"SERVICE STATION, 409 Kilburn High Road, London, NW6 7QF",NW6 7QF,Brent,NEEDS_CHECK,NO,"""Shell Kilburn Retail Shop"" at 409 Kilburn High Road, London, NW6 7QF is a Shell service station with a Co-op shop, which is a small format store.",gemini-2.5-flash,2026-08-25T12:17:16
533024,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"92 Walm Lane, London, NW2 4QY",NW2 4QY,Brent,NEEDS_CHECK,YES,"""Sainsbury's"" at 92 Walm Lane, London, NW2 4QY is a Sainsbury's Local that explicitly lists ""Bakery"" as a customer facility.",gemini-2.5-flash,2026-08-25T12:17:16
533027,"V-Procure 360 LTD,  T/a Super Savers",,Retailers - supermarkets/hypermarkets,"437 Kenton Road, Harrow, HA3 0XY",HA3 0XY,Brent,NEEDS_CHECK,UNCLEAR,"""V-Procure 360 LTD, T/a Super Savers"" at 437 Kenton Road, Harrow, HA3 0XY is registered with a primary business nature of ""Other retail sale in non-specialised stores"", but there is no information about bakery provision.",gemini-2.5-flash,2026-08-25T12:17:16
533077,Wembley Store,,Retailers - supermarkets/hypermarkets,"96-97 Hirst Crescent, Wembley, HA9 7HH",HA9 7HH,Brent,NEEDS_CHECK,NO,"""Wembley Store"" at 96-97 Hirst Crescent, Wembley, HA9 7HH is registered as ""WEMBLEY CONVENIENCE STORE LIMITED"", indicating a small convenience format.",gemini-2.5-flash,2026-08-25T12:17:16
533096,Al Madina Halal Food,,Retailers - supermarkets/hypermarkets,"369 Kilburn High Road, London, NW6 7QB",NW6 7QB,Brent,NEEDS_CHECK,YES,Al Madina Halal Food sells fresh bread.,gemini-2.5-flash,2026-08-25T12:17:24
533101,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"31 Chamberlayne Road, London, NW10 3NB",NW10 3NB,Brent,NEEDS_CHECK,NO,"This is a Tesco Express, a small convenience format store.",gemini-2.5-flash,2026-08-25T12:17:24
533117,Kurdo Mini Market,,Retailers - supermarkets/hypermarkets,"187 Edgware Road, Kingsbury, London, NW9 6LP",NW9 6LP,Brent,NEEDS_CHECK,NO,"Kurdo Mini Market is a small supermarket/hypermarket, and there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:17:24
533126,The Jazz Wine Mart,,Retailers - supermarkets/hypermarkets,"108 Chamberlayne Road, London, NW10 3JP",NW10 3JP,Brent,NEEDS_CHECK,NO,The Jazz Wine Mart is a convenience store and wine mart with no evidence of substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:17:24
533130,Anglo Asian Cash & Carry,,Retailers - supermarkets/hypermarkets,"5 Curtis Lane, Wembley, HA0 4FW",HA0 4FW,Brent,NEEDS_CHECK,NO,"Anglo Asian Cash & Carry is an Asian grocery wholesaler and retailer, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:17:24
533131,Runners,,Retailers - supermarkets/hypermarkets,"119 Chamberlayne Road, London, NW10 3NS",NW10 3NS,Brent,NEEDS_CHECK,NO,Runners is a convenience store with no evidence of substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:17:24
533157,Liberty Foods,,Retailers - supermarkets/hypermarkets,"290 Chapter Road, London, NW2 5NE",NW2 5NE,Brent,NEEDS_CHECK,NO,"Liberty Foods is a supermarket/hypermarket, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:17:24
533206,Wing Yip Supermarket & Staff Canteen,,Retailers - supermarkets/hypermarkets,"Unit 1, Wing Yip Business Centre, 395 Edgware Road, NW2 6LN",NW2 6LN,Brent,NEEDS_CHECK,YES,Wing Yip Supermarket is an Oriental superstore that partners with MS Bakery to offer a range of baked goods.,gemini-2.5-flash,2026-08-25T12:17:24
533224,Premier / Party Shop,,Retailers - supermarkets/hypermarkets,"Woodchurch Filling Station, Church Lane, London, NW9 8SL",NW9 8SL,Brent,NEEDS_CHECK,NO,"Premier / Party Shop is located at a petrol station, indicating a small-format store.",gemini-2.5-flash,2026-08-25T12:17:24
533241,Savemore,,Retailers - supermarkets/hypermarkets,"448 Church Lane, London, NW9 8AB",NW9 8AB,Brent,NEEDS_CHECK,NO,"Savemore is listed as an off-licence and convenience store, with no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:17:24
533246,Hayat Food,,Retailers - supermarkets/hypermarkets,"496 Church Lane, London, NW9 8UA",NW9 8UA,Brent,NEEDS_CHECK,UNCLEAR,"Hayat Food at 496 Church Lane, London, NW9 8UA appears to be a supermarket, but there is no specific mention of bakery provision.",gemini-2.5-flash,2026-08-25T12:17:36
533257,Craven Park Service Station,,Retailers - supermarkets/hypermarkets,"2 Church Road, London, NW10 9PX",NW10 9PX,Brent,NEEDS_CHECK,NO,"Craven Park Service Station at 2 Church Road, London, NW10 9PX is a Londis convenience store and petrol station.",gemini-2.5-flash,2026-08-25T12:17:36
533262,Morgans Cash & Carry,,Retailers - supermarkets/hypermarkets,"120 Church Road, London, NW10 9NG",NW10 9NG,Brent,NEEDS_CHECK,NO,"Morgans Cash & Carry at 120 Church Road, London, NW10 9NG is identified as a cash & carry and convenience store, with no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:17:36
533264,Yew Supermarket Ltd,,Retailers - supermarkets/hypermarkets,"124 Church Road, London, NW10 9NG",NW10 9NG,Brent,NEEDS_CHECK,NO,"Yew Supermarket Ltd at 124 Church Road, London, NW10 9NG is listed as a supermarket, but there is no information about bakery provision, and its small size suggests it's unlikely to have a substantial bakery.",gemini-2.5-flash,2026-08-25T12:17:36
533269,Ethen Convenience,,Retailers - supermarkets/hypermarkets,"148 Church Road, London, NW10 9NH",NW10 9NH,Brent,NEEDS_CHECK,NO,"Ethen Convenience at 148 Church Road, London, NW10 9NH is identified as a convenience store, which typically do not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:17:36
533279,Aljazira General Store Limited,,Retailers - supermarkets/hypermarkets,"180 Church Road, London, NW10 9NP",NW10 9NP,Brent,NEEDS_CHECK,UNCLEAR,"Aljazira General Store Limited at 180 Church Road, London, NW10 9NP is registered as a private limited company, but there is no information about its retail offerings or bakery provision.",gemini-2.5-flash,2026-08-25T12:17:36
533280,Sunrise Food Market,,Retailers - supermarkets/hypermarkets,"182 Church Road, London, NW10 9NP",NW10 9NP,Brent,NEEDS_CHECK,UNCLEAR,"Sunrise Food Market at 182 Church Road, London, NW10 9NP could not be confidently identified with specific bakery provision details.",gemini-2.5-flash,2026-08-25T12:17:36
533282,Mini Barawa,,Retailers - supermarkets/hypermarkets,"184 Church Road, London, NW10 9NP",NW10 9NP,Brent,NEEDS_CHECK,NO,"Mini Barawa at 184 Church Road, London, NW10 9NP is described as a convenience store, which typically lacks substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:17:36
533291,AK Food & Halal Meat,,Retailers - supermarkets/hypermarkets,"203 Church Road, London, NW10 9EJ",NW10 9EJ,Brent,NEEDS_CHECK,NO,"AK Food & Halal Meat at 203 Church Road, London, NW10 9EJ is identified as a supermarket/hypermarket and a cash and carry with halal food, but no specific bakery provision is mentioned.",gemini-2.5-flash,2026-08-25T12:17:36
533303,Budgens,,Retailers - supermarkets/hypermarkets,"131-133 Kenton Road, Harrow, HA3 0AZ",HA3 0AZ,Brent,NEEDS_CHECK,YES,"Budgens at 131-133 Kenton Road, Harrow, HA3 0AZ is a supermarket that explicitly lists ""bakery"" as a product category and mentions an ""extensive range of convenience brands including meat, produce, bakery"".",gemini-2.5-flash,2026-08-25T12:17:36
533322,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"664 Kingsbury Road, London, NW9 9HN",NW9 9HN,Brent,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store.",gemini-2.5-flash,2026-08-25T12:17:42
533338,Mini Mart Food & News,,Retailers - supermarkets/hypermarkets,"3-5 Oxgate Court Parade, Coles Green Road, London, NW2 7ET",NW2 7ET,Brent,NEEDS_CHECK,NO,Mini Mart Food & News is a convenience store.,gemini-2.5-flash,2026-08-25T12:17:42
533348,C & D Food And Wine Stores,,Retailers - supermarkets/hypermarkets,"62 College Road, London, NW10 5ET",NW10 5ET,Brent,NEEDS_CHECK,NO,C & D Food And Wine Stores is identified as a convenience store.,gemini-2.5-flash,2026-08-25T12:17:42
533352,Euro Supermarket,,Retailers - supermarkets/hypermarkets,"104-108 College Road, London, NW10 5HD",NW10 5HD,Brent,NEEDS_CHECK,UNCLEAR,Insufficient information to determine bakery provision for Euro Supermarket.,gemini-2.5-flash,2026-08-25T12:17:42
533355,L'angolo,,Retailers - supermarkets/hypermarkets,"120 College Road, London, NW10 5HD",NW10 5HD,Brent,NEEDS_CHECK,YES,"L'angolo is an Italian delicatessen known for coffee, paninis, and Italian food.",gemini-2.5-flash,2026-08-25T12:17:42
533370,Harlesden Food Centre,,Retailers - supermarkets/hypermarkets,"9 Craven Park Road, London, NW10 8SE",NW10 8SE,Brent,NEEDS_CHECK,NO,"Harlesden Food Centre is listed as a supermarket/hypermarket, but no specific bakery provision is mentioned.",gemini-2.5-flash,2026-08-25T12:17:42
533372,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"4 Hillside, Stonebridge, London, NW10 8BN",NW10 8BN,Brent,NEEDS_CHECK,NO,"This is a Tesco Express, a convenience format store.",gemini-2.5-flash,2026-08-25T12:17:42
533374,Vineyards Locals Ltd,,Retailers - supermarkets/hypermarkets,"10 Court Parade, East Lane, Wembley, HA0 3HU",HA0 3HU,Brent,NEEDS_CHECK,NO,Vineyards Locals Ltd is an off-licence and general retail store.,gemini-2.5-flash,2026-08-25T12:17:42
533382,Hillside Mini Mart,,Retailers - supermarkets/hypermarkets,"25 Hillside, Stonebridge, London, NW10 8LY",NW10 8LY,Brent,NEEDS_CHECK,NO,Hillside Mini Mart is a convenience store.,gemini-2.5-flash,2026-08-25T12:17:42
533397,Watford Road Convenience Store (Londis),,Retailers - supermarkets/hypermarkets,"211 Watford Road, Harrow, HA1 3UA",HA1 3UA,Brent,NEEDS_CHECK,NO,Watford Road Convenience Store (Londis) is described as a local convenience store.,gemini-2.5-flash,2026-08-25T12:17:42
533402,Lloyd's Groceries,,Retailers - supermarkets/hypermarkets,"104 Craven Park, London, NW10 8QE",NW10 8QE,Brent,NEEDS_CHECK,NO,Listed as a convenience store with general grocery items and fresh produce.,gemini-2.5-flash,2026-08-25T12:17:51
533410,Housewife Cash & Carry Ltd,,Retailers - supermarkets/hypermarkets,"14 Craven Park Road, London, NW10 4AB",NW10 4AB,Brent,NEEDS_CHECK,NO,Identified as a cash & carry and convenience store.,gemini-2.5-flash,2026-08-25T12:17:51
533416,Park Harrow Service Station Shop,,Retailers - supermarkets/hypermarkets,"154 Watford Road, Wembley, HA0 3HF",HA0 3HF,Brent,NEEDS_CHECK,NO,"This is a petrol station shop with a ""Shop"" or ""Boutique"" listed, and a Greggs concession.",gemini-2.5-flash,2026-08-25T12:17:51
533425,College Park Service Station Shop- Londis,,Retailers - supermarkets/hypermarkets,"875 Harrow Road, London, NW10 5HD",NW10 5HD,Brent,NEEDS_CHECK,NO,This is a Londis convenience store located within a service station.,gemini-2.5-flash,2026-08-25T12:17:51
533431,Supersave,,Retailers - supermarkets/hypermarkets,"68 Craven Park Road, London, NW10 4AE",NW10 4AE,Brent,NEEDS_CHECK,NO,"Described as a convenience store and ""Food & Wine"" with general groceries.",gemini-2.5-flash,2026-08-25T12:17:51
533435,Marjan,,Retailers - supermarkets/hypermarkets,"84 Craven Park Road, London, NW10 4AE",NW10 4AE,Brent,NEEDS_CHECK,NO,"Listed as a supermarket/hypermarket, but no specific bakery provision is mentioned.",gemini-2.5-flash,2026-08-25T12:17:51
533446,Techiman Market,,Retailers - supermarkets/hypermarkets,"112 Craven Park Road, London, NW10 8QD",NW10 8QD,Brent,NEEDS_CHECK,NO,"Identified as a local business and supermarket/hypermarket, but no specific bakery provision is mentioned.",gemini-2.5-flash,2026-08-25T12:17:51
533447,SA Food & Veg Limited,,Retailers - supermarkets/hypermarkets,"114 Craven Park Road, London, NW10 8QD",NW10 8QD,Brent,NEEDS_CHECK,NO,"Listed as a supermarket/hypermarket, but no specific bakery provision is mentioned.",gemini-2.5-flash,2026-08-25T12:17:51
533449,Kotoko Mini Market,,Retailers - supermarkets/hypermarkets,"126 Craven Park Road, London, NW10 8QD",NW10 8QD,Brent,NEEDS_CHECK,NO,"Described as a convenience store and supermarket/hypermarket, but no specific bakery provision is mentioned.",gemini-2.5-flash,2026-08-25T12:17:51
533451,Atlantis Food Centre,,Retailers - supermarkets/hypermarkets,"77-79 Dudden Hill Lane, London, NW10 1BD",NW10 1BD,Brent,NEEDS_CHECK,UNCLEAR,Insufficient information to determine bakery provision.,gemini-2.5-flash,2026-08-25T12:17:51
533454,Yellow Shop,,Retailers - supermarkets/hypermarkets,"6 Library Parade, Craven Park Road, London, NW10 8SG",NW10 8SG,Brent,NEEDS_CHECK,UNCLEAR,No specific information about bakery provision could be found for Yellow Shop.,gemini-2.5-flash,2026-08-25T12:18:01
533468,Xodo Brasil,,Retailers - supermarkets/hypermarkets,"29 Cricklewood Broadway, London, NW2 3JX",NW2 3JX,Brent,NEEDS_CHECK,NO,Xodo Brasil is identified as a supermarket/hypermarket but no specific bakery provision is mentioned.,gemini-2.5-flash,2026-08-25T12:18:01
533501,Blue City Supermarket Ltd,,Retailers - supermarkets/hypermarkets,"145 Cricklewood Broadway, London, NW2 3HY",NW2 3HY,Brent,NEEDS_CHECK,UNCLEAR,"Blue City Supermarket Ltd is listed as a supermarket, but no details about bakery provision are available.",gemini-2.5-flash,2026-08-25T12:18:01
533516,Capital Food,,Retailers - supermarkets/hypermarkets,"189 Cricklewood Broadway, London, NW2 3HT",NW2 3HT,Brent,NEEDS_CHECK,UNCLEAR,"No information about ""Capital Food"" at the specified address and postcode could be found.",gemini-2.5-flash,2026-08-25T12:18:01
533521,Ever Rose Express,,Retailers - supermarkets/hypermarkets,"203 Cricklewood Broadway, London, NW2 3HS",NW2 3HS,Brent,NEEDS_CHECK,NO,"Ever Rose Express is described as a grocer/convenience store, and no substantial bakery provision is indicated.",gemini-2.5-flash,2026-08-25T12:18:01
533525,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"1 Stadium Way, Wembley, HA9 0FE",HA9 0FE,Brent,NEEDS_CHECK,YES,The Tesco Wembley Stadium Express store explicitly mentions having a bakery.,gemini-2.5-flash,2026-08-25T12:18:01
533526,Millennium Food & Wine,,Retailers - supermarkets/hypermarkets,"211 Cricklewood Broadway, London, NW2 3HS",NW2 3HS,Brent,NEEDS_CHECK,NO,"Millennium Food & Wine is listed as a supermarket/hypermarket, but only packaged cakes and biscuits are mentioned.",gemini-2.5-flash,2026-08-25T12:18:01
533528,Euro Food & Wine,,Retailers - supermarkets/hypermarkets,"219 Cricklewood Broadway, London, NW2 3HP",NW2 3HP,Brent,NEEDS_CHECK,NO,"Euro Food & Wine is identified as a supermarket/hypermarket, but no substantial bakery provision is indicated.",gemini-2.5-flash,2026-08-25T12:18:01
533575,Costco Wholesale UK Limited,,Retailers - supermarkets/hypermarkets,"30 Second Way, Wembley, HA9 0YJ",HA9 0YJ,Brent,NEEDS_CHECK,YES,"Costco Wembley lists ""Fresh Bakery"" as one of its departments and specialty items.",gemini-2.5-flash,2026-08-25T12:18:01
533605,Asda,Asda,Retailers - supermarkets/hypermarkets,"53 Capitol Industrial Park, Capitol Way, London, NW9 0AS",NW9 0AS,Brent,NEEDS_CHECK,YES,"Asda Colindale Superstore lists ""Bakery"" as one of its store services.",gemini-2.5-flash,2026-08-25T12:18:01
533622,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"86 East Lane, Wembley, HA0 3NJ",HA0 3NJ,Brent,NEEDS_CHECK,NO,"This is a Tesco Express, which is a small convenience format.",gemini-2.5-flash,2026-08-25T12:18:10
533681,Rombull Foods Limited,,Retailers - supermarkets/hypermarkets,"5D Main Drive, East Lane Business Park, Wembley, HA9 7NA",HA9 7NA,Brent,NEEDS_CHECK,UNCLEAR,No specific information about bakery provision could be found for Rombull Foods Limited.,gemini-2.5-flash,2026-08-25T12:18:10
533748,Supersave,,Retailers - supermarkets/hypermarkets,"73 Dudden Hill Lane, London, NW10 1BD",NW10 1BD,Brent,NEEDS_CHECK,NO,Supersave at this address appears to be a convenience store or supermarket/hypermarket without substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:18:10
533749,D & M Food & Wine,,Retailers - supermarkets/hypermarkets,"75 Dudden Hill Lane, London, NW10 1BD",NW10 1BD,Brent,NEEDS_CHECK,NO,D & M Food & Wine appears to be a convenience store with no evidence of substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:18:10
533753,Esso Dudden Hill,,Retailers - supermarkets/hypermarkets,"Dudden Hill Service Station, Dudden Hill Lane, London, NW10 1DE",NW10 1DE,Brent,NEEDS_CHECK,NO,"Esso Dudden Hill is a petrol station and convenience store, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:10
533758,Wazir Food & Wine,,Retailers - supermarkets/hypermarkets,"97 Dudden Hill Lane, London, NW10 1BD",NW10 1BD,Brent,NEEDS_CHECK,NO,"Wazir Food & Wine is listed as a retailer - supermarket/hypermarket, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:10
533759,PK Convenience Stores,,Retailers - supermarkets/hypermarkets,"2 Dudden Hill Parade, Dudden Hill Lane, London, NW10 1BY",NW10 1BY,Brent,NEEDS_CHECK,NO,PK Convenience Stores is a convenience store with no evidence of substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:18:10
533778,Nita Cash & Carry,,Retailers - supermarkets/hypermarkets,"137-139 Ealing Road, Wembley, HA0 4BP",HA0 4BP,Brent,NEEDS_CHECK,NO,"Nita Cash & Carry is a cash and carry/supermarket, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:10
533780,V B & Sons Cash & Carry,,Retailers - supermarkets/hypermarkets,"147 Ealing Road, Wembley, HA0 4BU",HA0 4BU,Brent,NEEDS_CHECK,NO,"V B & Sons Cash & Carry is a cash and carry/supermarket, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:10
533785,Fudco Cash & Carry,,Retailers - supermarkets/hypermarkets,"184 Ealing Road, Wembley, HA0 4QD",HA0 4QD,Brent,NEEDS_CHECK,NO,"Fudco Cash & Carry is a cash and carry/supermarket, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:10
533797,Diu Portugal,,Retailers - supermarkets/hypermarkets,"234 Ealing Road, Wembley, HA0 4QL",HA0 4QL,Brent,NEEDS_CHECK,UNCLEAR,"""Diu Portugal"" at this address appears to be a mobile phone repair shop or cafe, not a supermarket.",gemini-2.5-flash,2026-08-25T12:18:18
533809,Alperton Express,,Retailers - supermarkets/hypermarkets,"290 Ealing Road, Wembley, HA0 4LL",HA0 4LL,Brent,NEEDS_CHECK,NO,"""Alperton Express"" at this address is identified as a convenience store or mini market.",gemini-2.5-flash,2026-08-25T12:18:18
533814,Sainsbury's,Sainsbury's,Retailers - supermarkets/hypermarkets,"360 Ealing Road, Wembley, HA0 1PF",HA0 1PF,Brent,NEEDS_CHECK,YES,"Sainsbury's at 360 Ealing Road, Wembley, HA0 1PF, explicitly lists a ""Bakery"" in its ""Food to Go"" section on its official store locator and other business listings.",gemini-2.5-flash,2026-08-25T12:18:18
533815,Londis,,Retailers - supermarkets/hypermarkets,"406-408 Ealing Road, Wembley, HA0 1JQ",HA0 1JQ,Brent,NEEDS_CHECK,NO,"Londis at 406-408 Ealing Road, Wembley, HA0 1JQ, is described as a convenience store.",gemini-2.5-flash,2026-08-25T12:18:18
533817,S & S Superstores,,Retailers - supermarkets/hypermarkets,"414 Ealing Road, Wembley, HA0 1JQ",HA0 1JQ,Brent,NEEDS_CHECK,NO,"S & S Superstores at 414 Ealing Road, Wembley, HA0 1JQ, is listed as a convenience store or off licence.",gemini-2.5-flash,2026-08-25T12:18:18
533836,Selvam's Food and Wine,,Retailers - supermarkets/hypermarkets,"197 East Lane, Wembley, HA0 3NG",HA0 3NG,Brent,NEEDS_CHECK,NO,"Selvam's Food and Wine at 197 East Lane, Wembley, HA0 3NG, is identified as a convenience store or food and wine retailer.",gemini-2.5-flash,2026-08-25T12:18:18
533839,Londis,,Retailers - supermarkets/hypermarkets,"205-207 East Lane, Wembley, HA0 3NG",HA0 3NG,Brent,NEEDS_CHECK,NO,"Londis at 205-207 East Lane, Wembley, HA0 3NG, is listed as a convenience store.",gemini-2.5-flash,2026-08-25T12:18:18
533853,Londis @ Esso - MFG Victoria Service Station,,Retailers - supermarkets/hypermarkets,"387 Edgware Road, Cricklewood, London, NW2 6LH",NW2 6LH,Brent,NEEDS_CHECK,NO,"Londis @ Esso - MFG Victoria Service Station at 387 Edgware Road, Cricklewood, London, NW2 6LH, is a petrol station convenience store.",gemini-2.5-flash,2026-08-25T12:18:18
533866,Shell Wembley Park Service Station,,Retailers - supermarkets/hypermarkets,"Shell Service Station, Empire Way, Wembley, HA9 0RJ",HA9 0RJ,Brent,NEEDS_CHECK,NO,"Shell Wembley Park Service Station, Empire Way, Wembley, HA9 0RJ, is a petrol station with a Londis convenience store.",gemini-2.5-flash,2026-08-25T12:18:18
533873,Arena Mini Mart,,Retailers - supermarkets/hypermarkets,"81 Alexandra Court, Empire Way, Wembley, HA9 0RA",HA9 0RA,Brent,NEEDS_CHECK,NO,"Arena Mini Mart at 81 Alexandra Court, Empire Way, Wembley, HA9 0RA, is described as a mini mart or convenience store.",gemini-2.5-flash,2026-08-25T12:18:18
533878,Londis,,Retailers - supermarkets/hypermarkets,"173-175 Edgware Road, Kingsbury, London, NW9 6LP",NW9 6LP,Brent,NEEDS_CHECK,NO,Londis is typically a convenience store format without substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:18:27
533884,Royal Food & Wine,,Retailers - supermarkets/hypermarkets,"197 Edgware Road, Kingsbury, London, NW9 6LP",NW9 6LP,Brent,NEEDS_CHECK,NO,"Royal Food & Wine is identified as a supermarket/hypermarket, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:27
533885,La Bucovineni,,Retailers - supermarkets/hypermarkets,"201 Edgware Road, Kingsbury, London, NW9 6LP",NW9 6LP,Brent,NEEDS_CHECK,YES,"La Bucovineni is a Romanian supermarket and butchery that advertises fresh products, suggesting substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:27
533887,Costcutter Express- LV Supermarket Limited,,Retailers - supermarkets/hypermarkets,"205 Edgware Road, Kingsbury, London, NW9 6LP",NW9 6LP,Brent,NEEDS_CHECK,NO,"Costcutter Express is a convenience store format, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:27
533896,The Great Wall Supermarket,,Retailers - supermarkets/hypermarkets,"261 Edgware Road, Kingsbury, London, NW9 6LU",NW9 6LU,Brent,NEEDS_CHECK,UNCLEAR,"The Great Wall Supermarket is an Asian supermarket, but there is no specific information about bakery provision.",gemini-2.5-flash,2026-08-25T12:18:27
543056,Cozia,,Retailers - supermarkets/hypermarkets,"163 Church Lane, London, NW9 8JU",NW9 8JU,Brent,NEEDS_CHECK,UNCLEAR,"No specific information could be found for ""Cozia"" at the given address to determine bakery provision.",gemini-2.5-flash,2026-08-25T12:18:27
543058,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"735 Harrow Road, Wembley, HA0 2LL",HA0 2LL,Brent,NEEDS_CHECK,NO,"The Tesco at this address is identified as a Tesco Express, a small convenience format without substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:27
626626,WHSmith - 3 x Units,,Retailers - supermarkets/hypermarkets,"Northwick Park Hospital, Watford Road, Harrow, HA1 3UJ",HA1 3UJ,Brent,NEEDS_CHECK,NO,"WHSmith is a newsagent and convenience store, not a supermarket with substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:27
626667,Brasil Andia,,Retailers - supermarkets/hypermarkets,"226 High Street, London, NW10 4TD",NW10 4TD,Brent,NEEDS_CHECK,UNCLEAR,"No specific information could be found for ""Brasil Andia"" at the given address to determine bakery provision.",gemini-2.5-flash,2026-08-25T12:18:27
653445,Tareen Food Centre,,Retailers - supermarkets/hypermarkets,"264 Church Lane, London, NW9 8LU",NW9 8LU,Brent,NEEDS_CHECK,UNCLEAR,"Tareen Food Centre is listed as a supermarket/hypermarket, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:27
679090,Tesco,Tesco,Retailers - supermarkets/hypermarkets,"14-15 Central Square, Wembley, HA9 7AJ",HA9 7AJ,Brent,NEEDS_CHECK,NO,Tesco Express is a convenience format store.,gemini-2.5-flash,2026-08-25T12:18:37
688499,Karaz Beirut,,Retailers - supermarkets/hypermarkets,"2-4 Willesden Lane, Kilburn, London, NW6 7SR",NW6 7SR,Brent,NEEDS_CHECK,YES,Karaz Beirut is listed as having a bakery section on Deliveroo.,gemini-2.5-flash,2026-08-25T12:18:37
710603,Ghana Market (The Heart of Africa Limited),,Retailers - supermarkets/hypermarkets,"138 Church Road, London, NW10 9NH",NW10 9NH,Brent,NEEDS_CHECK,NO,Ghana Market is an African goods store and reviews do not mention substantial bakery provision.,gemini-2.5-flash,2026-08-25T12:18:37
760037,Nisa Local / Bubblewala,,Retailers - supermarkets/hypermarkets,"959-961 Harrow Road, Wembley, HA0 2SF",HA0 2SF,Brent,NEEDS_CHECK,NO,"Nisa Local / Bubblewala is identified as a supermarket/hypermarket, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:37
769590,SS Superstore,,Retailers - supermarkets/hypermarkets,"20 The Broadway, Wembley, HA9 8JU",HA9 8JU,Brent,NEEDS_CHECK,NO,"SS Superstore is a supermarket/hypermarket, but there is no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:37
778147,Basharow Emporium Ltd,,Retailers - supermarkets/hypermarkets,"218 Church Road, London, NW10 9NP",NW10 9NP,Brent,NEEDS_CHECK,UNCLEAR,No specific information about Basharow Emporium Ltd or its bakery provision could be found.,gemini-2.5-flash,2026-08-25T12:18:37
801339,Savers Health & Beauty,,Retailers - supermarkets/hypermarkets,"169-171 High Road, London, NW10 2SG",NW10 2SG,Brent,NEEDS_CHECK,NO,"Savers Health & Beauty is a health and beauty retailer, not a supermarket with bakery provision.",gemini-2.5-flash,2026-08-25T12:18:37
813603,Junction Local,,Retailers - supermarkets/hypermarkets,"46 Station Road, London, NW10 4UA",NW10 4UA,Brent,NEEDS_CHECK,NO,"Junction Local is listed as a grocer and convenience store, with no evidence of substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:18:37
833786,Butlers Fine Foods and Provisions Ltd,,Retailers - supermarkets/hypermarkets,"9 Olympic Way, Wembley, HA9 0NP",HA9 0NP,Brent,NEEDS_CHECK,YES,"Butlers Fine Foods and Provisions Ltd is listed as a retailer - supermarket/hypermarket and includes ""Bakery"" in its product list.",gemini-2.5-flash,2026-08-25T12:18:37
850997,The Trussell Trust Brent Food Bank,,Retailers - supermarkets/hypermarkets,"LINDSAY PARK BAPTIST CHURCH, The Mall, Harrow, HA3 9TG",HA3 9TG,Brent,NEEDS_CHECK,NO,The Trussell Trust Brent Food Bank is a food bank and does not have customer-facing bakery provision.,gemini-2.5-flash,2026-08-25T12:18:37
