AddressLine1,AddressLine2,AddressLine3,AddressLine4,BusinessName,BusinessType,BusinessTypeID,ChangesByServerID,Distance,FHRSID,LocalAuthorityBusinessID,LocalAuthorityCode,LocalAuthorityEmailAddress,LocalAuthorityName,LocalAuthorityWebSite,NewRatingPending,Phone,PostCode,RatingDate,RatingKey,RatingValue,RightToReply,SchemeType,geocode.longitude,geocode.latitude,scores.Hygiene,scores.Structural,scores.ConfidenceInManagement,Chain,BusinessNameText,Address,ScreenStatus,ScreenReason,PostCodeClean,SiteRecords
Tesco Express,15 Endell Street,,London,TESCO,Retailers - supermarkets/hypermarkets,7840,0,,1369904,199669,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,WC2H 9BJ,2026-02-17T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,5.0,0.0,Tesco,tesco,"Tesco Express, 15 Endell Street, WC2H 9BJ",NEEDS_CHECK,Tesco store format unclear from FHRS record,WC2H9BJ,1
Sainsburys Hampstead High Street,35-36 Hampstead High Street,,London,SAINSBURY'S SUPERMARKET LTD,Retailers - supermarkets/hypermarkets,7840,0,,1471696,200883,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW3 1QE,2022-04-26T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1773101,51.5562104,0.0,5.0,0.0,Sainsbury's,sainsbury's supermarket ltd,"Sainsburys Hampstead High Street, 35-36 Hampstead High Street, NW3 1QE",AUTO_INCLUDE,Large Sainsbury's supermarket format,NW31QE,1
,24-26 Brunswick Centre,,London,Tian Tian Market,Retailers - supermarkets/hypermarkets,7840,0,,1513611,201195,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,WC1N 1AE,2026-01-27T00:00:00,fhrs_2_en-gb,2,,FHRS,-0.1237596,51.5247104,15.0,15.0,10.0,,tian tian market,"24-26 Brunswick Centre, WC1N 1AE",NEEDS_CHECK,Independent or other supermarket,WC1N1AE,1
,255 Finchley Road,,London,ALDI STORES LTD,Retailers - supermarkets/hypermarkets,7840,0,,1527881,201441,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW3 6LU,2026-06-29T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1814048,51.5479469,5.0,0.0,0.0,Aldi,aldi stores ltd,"255 Finchley Road, NW3 6LU",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,NW36LU,1
,93 Fairfax Road,,London,FAIR SUPERMARKET,Retailers - supermarkets/hypermarkets,7840,0,,1560483,201895,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW6 4DY,2025-09-01T00:00:00,fhrs_0_en-gb,0,,FHRS,-0.1799396,51.542016,5.0,10.0,30.0,,fair supermarket,"93 Fairfax Road, NW6 4DY",NEEDS_CHECK,Independent or other supermarket,NW64DY,1
,267 Tottenham Court Road,,London,TESCO,Retailers - supermarkets/hypermarkets,7840,0,,1587395,202185,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,W1T 7RQ,2023-04-26T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1302658,51.5168328,0.0,5.0,0.0,Tesco,tesco,"267 Tottenham Court Road, W1T 7RQ",NEEDS_CHECK,Tesco store format unclear from FHRS record,W1T7RQ,1
,199-205 Haverstock Hill,,London,Kavanagh's Belsize Park,Retailers - supermarkets/hypermarkets,7840,0,,1619253,202622,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW3 4QG,2025-07-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.165835,51.5506361,5.0,5.0,5.0,,kavanagh's belsize park,"199-205 Haverstock Hill, NW3 4QG",NEEDS_CHECK,Independent or other supermarket,NW34QG,1
Sainsbury's Camden Gospel Oak Spectrum House,32-34 Gordon House Road,,London,Sainsbury's Supermarkets Ltd,Retailers - supermarkets/hypermarkets,7840,0,,1691319,203779,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW5 1LP,2026-07-01T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1483797,51.5560184,0.0,5.0,5.0,Sainsbury's,sainsbury's supermarkets ltd,"Sainsbury's Camden Gospel Oak Spectrum House, 32-34 Gordon House Road, NW5 1LP",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,NW51LP,1
146A,High Holborn,,London,EKAU,Retailers - supermarkets/hypermarkets,7840,0,,1751427,204729,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,WC1V 6PJ,2025-12-17T00:00:00,fhrs_3_en-gb,3,,FHRS,-0.1235857,51.5170188,10.0,10.0,10.0,,ekau,"146A, High Holborn, WC1V 6PJ",NEEDS_CHECK,Independent or other supermarket,WC1V6PJ,1
Weston House,246 High Holborn,,London,LITTLE WAITROSE HOLBORN,Retailers - supermarkets/hypermarkets,7840,0,,1768431,205006,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,WC1V 7EX,2025-07-21T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1187548,51.5174271,0.0,5.0,5.0,Waitrose,little waitrose holborn,"Weston House, 246 High Holborn, WC1V 7EX",AUTO_EXCLUDE,Separate business mentioning supermarket chain,WC1V7EX,1
,204 Kilburn High Road,,London,Al Rouche,Retailers - supermarkets/hypermarkets,7840,0,,1798588,205531,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW6 4JH,2025-01-29T00:00:00,fhrs_3_en-gb,3,,FHRS,-0.1971603,51.5416074,10.0,10.0,10.0,,al rouche,"204 Kilburn High Road, NW6 4JH",NEEDS_CHECK,Independent or other supermarket,NW64JH,1
,230 Kilburn High Road,,London,Alquds Supermarket,Retailers - supermarkets/hypermarkets,7840,0,,1803442,205567,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW6 4JP,2025-02-04T00:00:00,fhrs_3_en-gb,3,,FHRS,-0.1979721,51.5422314,10.0,10.0,10.0,,alquds supermarket,"230 Kilburn High Road, NW6 4JP",NEEDS_CHECK,Independent or other supermarket,NW64JP,1
,175 Finchley Road,,London,FINCHLEY LOCAL CONVENIENCE STORE,Retailers - supermarkets/hypermarkets,7840,0,,1841678,206186,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW3 6LB,2025-12-11T00:00:00,fhrs_1_en-gb,1,,FHRS,-0.1785857,51.545583,5.0,15.0,20.0,,finchley local convenience store,"175 Finchley Road, NW3 6LB",NEEDS_CHECK,Independent or other supermarket,NW36LB,1
9-10 Chester Court,Albany Street,,London,Londis Regent's Park,Retailers - supermarkets/hypermarkets,7840,0,,1844531,206277,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW1 4BU,2025-06-16T00:00:00,fhrs_3_en-gb,3,,FHRS,-0.1447257,51.5288297,10.0,10.0,10.0,,londis regent's park,"9-10 Chester Court, Albany Street, NW1 4BU",NEEDS_CHECK,Independent or other supermarket,NW14BU,1
,23 Lower Merton Rise,,London,Costcutter,Retailers - supermarkets/hypermarkets,7840,0,,1876681,206652,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW3 3RA,2025-09-22T00:00:00,fhrs_3_en-gb,3,,FHRS,-0.1667375,51.5428986,10.0,10.0,10.0,,costcutter,"23 Lower Merton Rise, NW3 3RA",NEEDS_CHECK,Independent or other supermarket,NW33RA,1
ALDI STORES LIMITED,152-156 Kentish Town Road,,London,ALDI STORES LIMITED,Retailers - supermarkets/hypermarkets,7840,0,,1884352,206693,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW1 9QB,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,-0.1413784,51.5465823,,,,Aldi,aldi stores limited,"ALDI STORES LIMITED, 152-156 Kentish Town Road, NW1 9QB",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,NW19QB,1
,21 Tottenham Court Road,,London,SAINSBURYS SUPERMARKET LTD,Retailers - supermarkets/hypermarkets,7840,0,,1899849,206875,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,W1T 1BJ,2026-02-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1317917,51.5176084,0.0,5.0,0.0,Sainsbury's,sainsburys supermarket ltd,"21 Tottenham Court Road, W1T 1BJ",AUTO_INCLUDE,Large Sainsbury's supermarket format,W1T1BJ,1
Unit 18 The Circle,St. Pancras International Station,,,WH Smith,Retailers - supermarkets/hypermarkets,7840,0,,1918475,207021,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW1 2QL,2026-01-22T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,0.0,0.0,,wh smith,"Unit 18 The Circle, St. Pancras International Station, NW1 2QL",NEEDS_CHECK,Independent or other supermarket,NW12QL,1
,22-26 Cricklewood Broadway,,,Co-op,Retailers - supermarkets/hypermarkets,7840,0,,1934442,62180,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW2 3HD,2026-05-29T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,0.0,0.0,Co-op,co-op,"22-26 Cricklewood Broadway, NW2 3HD",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,NW23HD,1
,230 Kilburn High Road,,London,Alquds Supermarket,Retailers - supermarkets/hypermarkets,7840,0,,1942051,207353,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW6 4JP,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,-0.1979721,51.5422314,,,,,alquds supermarket,"230 Kilburn High Road, NW6 4JP",NEEDS_CHECK,Independent or other supermarket,NW64JP,1
,6-12 Parkway,,London,SAINSBURYS SUPERMARKETS LTD,Retailers - supermarkets/hypermarkets,7840,0,,1960260,207452,506,foodsafety@camden.gov.uk,Camden,http://www.camden.gov.uk,False,,NW1 7AA,1901-01-01T00:00:00,fhrs_awaitinginspection_en-gb,AwaitingInspection,,FHRS,-0.1434126,51.5388751,,,,Sainsbury's,sainsburys supermarkets ltd,"6-12 Parkway, NW1 7AA",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,NW17AA,1
Retail Unit,158-164 Bishopsgate,London,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,293655,PI/000001077,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2M 4LX,2025-09-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.080388,51.517254,0.0,5.0,0.0,Tesco,tesco express,"Retail Unit, 158-164 Bishopsgate, London, EC2M 4LX",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,EC2M4LX,1
6 Eastcheap,London,,,Tesco Metro,Retailers - supermarkets/hypermarkets,7840,0,,294345,PI/000013425,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC3M 1AE,2023-05-22T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.085223,51.510588,5.0,0.0,0.0,Tesco,tesco metro,"6 Eastcheap, London, EC3M 1AE",NEEDS_CHECK,Tesco store format unclear from FHRS record,EC3M1AE,1
80B Cheapside,London,,,Tesco Metro,Retailers - supermarkets/hypermarkets,7840,0,,294431,PI/000014066,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2V 6EE,2025-02-21T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.091717,51.513473,0.0,5.0,0.0,Tesco,tesco metro,"80B Cheapside, London, EC2V 6EE",NEEDS_CHECK,Tesco store format unclear from FHRS record,EC2V6EE,1
131 Aldersgate Street,London,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,294443,PI/000014232,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC1A 4JQ,2021-05-19T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.09782,51.52091,5.0,5.0,0.0,Tesco,tesco express,"131 Aldersgate Street, London, EC1A 4JQ",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,EC1A4JQ,1
10 Smithfield Street,London,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,294547,PI/000015468,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC1A 9LA,2023-09-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.102714,51.517977,0.0,5.0,0.0,Tesco,tesco express,"10 Smithfield Street, London, EC1A 9LA",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,EC1A9LA,1
14 Lombard Street,London,,,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,294551,PI/000015575,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC3V 9AN,2024-07-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.08772,51.512554,0.0,5.0,0.0,Sainsbury's,sainsbury's local,"14 Lombard Street, London, EC3V 9AN",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,EC3V9AN,1
323-324 High Holborn,London,,,Marks & Spencer Simply Foods,Retailers - supermarkets/hypermarkets,7840,0,,294553,PI/000015589,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,WC1V 7PU,2023-08-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.112668,51.518083,0.0,5.0,0.0,M&S,marks & spencer simply foods,"323-324 High Holborn, London, WC1V 7PU",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,WC1V7PU,1
14 St Martin's-Le-Grand,London,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,294724,PI/000017199,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2V 6BJ,2023-05-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.095879,51.514593,0.0,0.0,0.0,Tesco,tesco,"14 St Martin's-Le-Grand, London, EC2V 6BJ",NEEDS_CHECK,Tesco store format unclear from FHRS record,EC2V6BJ,1
Retail Unit,16-18 New Bridge Street,London,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,294756,PI/000017477,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC4V 6AG,2018-06-14T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.104633,51.512711,0.0,5.0,0.0,Tesco,tesco express,"Retail Unit, 16-18 New Bridge Street, London, EC4V 6AG",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,EC4V6AG,1
90 Mansell Street,London,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,294762,PI/000017515,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,E1 8AL,2019-07-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.072726,51.511661,5.0,5.0,0.0,Tesco,tesco,"90 Mansell Street, London, E1 8AL",NEEDS_CHECK,Tesco store format unclear from FHRS record,E18AL,2
London Stock Exchange,10 Paternoster Square,London,,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,294839,PI/000018679,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC4M 7DY,2024-10-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.098831,51.514982,,,,Sainsbury's,sainsbury's local,"London Stock Exchange, 10 Paternoster Square, London, EC4M 7DY",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,EC4M7DY,1
62-64 Cornhill,London,,,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,294913,PI/000019186,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC3V 3NH,2023-04-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.084404,51.513615,0.0,5.0,0.0,Sainsbury's,sainsbury's local,"62-64 Cornhill, London, EC3V 3NH",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,EC3V3NH,1
1 New Change,London,,,"M&S Simply Food, Unit 3A",Retailers - supermarkets/hypermarkets,7840,0,,295027,PI/000020119,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC4M 9AF,2022-06-17T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.09523,51.513548,5.0,5.0,0.0,M&S,"m&s simply food, unit 3a","1 New Change, London, EC4M 9AF",AUTO_EXCLUDE,M&S convenience food format,EC4M9AF,1
Retail Unit 24 Upper Concourse,Liverpool Street Station,Liverpool Street,London,Marks & Spencer Simply Foods,Retailers - supermarkets/hypermarkets,7840,0,,295189,PI/000101031,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2M 7PY,2025-02-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.081393,51.519069,0.0,0.0,0.0,M&S,marks & spencer simply foods,"Retail Unit 24 Upper Concourse, Liverpool Street Station, Liverpool Street, EC2M 7PY",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,EC2M7PY,1
Retail Unit,120 Old Broad Street,London,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,295249,PI/000102594,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2N 1AR,2019-06-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.086232,51.514706,0.0,5.0,0.0,Tesco,tesco express,"Retail Unit, 120 Old Broad Street, London, EC2N 1AR",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,EC2N1AR,1
142 Houndsditch,London,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,295298,PI/000114112,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC3A 7DH,2025-10-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.078857,51.514775,0.0,5.0,0.0,Tesco,tesco,"142 Houndsditch, London, EC3A 7DH",NEEDS_CHECK,Tesco store format unclear from FHRS record,EC3A7DH,1
78A Cannon Street,London,,,Marks & Spencer Simply Food,Retailers - supermarkets/hypermarkets,7840,0,,430538,PI/000021385,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC4N 6HL,2024-01-08T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.089605,51.511253,0.0,5.0,0.0,M&S,marks & spencer simply food,"78A Cannon Street, London, EC4N 6HL",AUTO_EXCLUDE,M&S convenience food format,EC4N6HL,1
46 King William Street,London,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,578600,PI/000023721,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC4R 9AN,2025-10-15T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.086701,51.510037,0.0,0.0,0.0,Waitrose,waitrose,"46 King William Street, London, EC4R 9AN",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,EC4R9AN,1
Offices Ormond House,63 Queen Victoria Street,London,,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,582622,PI/000023040,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC4N 4UA,2022-09-26T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.094209,51.512101,0.0,5.0,0.0,Sainsbury's,sainsbury's local,"Offices Ormond House, 63 Queen Victoria Street, London, EC4N 4UA",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,EC4N4UA,1
89 Cannon Street,London,,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,629359,PI/000025006,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC4N 6HA,2023-04-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0891219973564148,51.5111198425293,0.0,0.0,0.0,Sainsbury's,sainsbury's,"89 Cannon Street, London, EC4N 6HA",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,EC4N6HA,1
The Walbrook Building,25 Walbrook,London,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,706954,PI/000026584,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC4N 8AF,2023-06-07T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.090164,51.512,0.0,0.0,0.0,Waitrose,waitrose,"The Walbrook Building, 25 Walbrook, London, EC4N 8AF",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,EC4N8AF,1
5A Cheapside,London,,,Co-Operative Food,Retailers - supermarkets/hypermarkets,7840,0,,711647,PI/000025721,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2V 6AA,2025-10-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.097376,51.514626,0.0,0.0,0.0,Co-op,co-operative food,"5A Cheapside, London, EC2V 6AA",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,EC2V6AA,1
31 New Bridge Street,London,,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,775591,PI/000113141,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC4V 6BJ,2023-08-07T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.10399,51.512574,5.0,5.0,0.0,Sainsbury's,sainsbury's,"31 New Bridge Street, London, EC4V 6BJ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,EC4V6BJ,1
15 Bishopsgate,London,,,Marks & Spencer Simply Food Unit 1,Retailers - supermarkets/hypermarkets,7840,0,,999702,PI/000030922,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2N 3AR,2023-10-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0843010023236275,51.5140190124512,0.0,5.0,5.0,M&S,marks & spencer simply food unit 1,"15 Bishopsgate, London, EC2N 3AR",AUTO_EXCLUDE,M&S convenience food format,EC2N3AR,1
95 Fenchurch Street,London,,,Co-Op,Retailers - supermarkets/hypermarkets,7840,0,,1070506,PI/000032646,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC3M 5JB,2025-09-09T00:00:00,fhrs_3_en-gb,3,,FHRS,-0.078286,51.513101,5.0,10.0,10.0,Co-op,co-op,"95 Fenchurch Street, London, EC3M 5JB",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,EC3M5JB,1
America House,2 America Square,London,,Co-Operative,Retailers - supermarkets/hypermarkets,7840,0,,1157304,PI/000031757,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC3N 2LU,2022-06-22T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0756746,51.5113472,0.0,0.0,0.0,Co-op,co-operative,"America House, 2 America Square, London, EC3N 2LU",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,EC3N2LU,1
Retail Unit,17 Moorgate,London,,Co-Op,Retailers - supermarkets/hypermarkets,7840,0,,1222548,PI/000034610,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2R 6AR,2024-07-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.089453,51.5159,0.0,0.0,0.0,Co-op,co-op,"Retail Unit, 17 Moorgate, London, EC2R 6AR",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,EC2R6AR,1
318 High Holborn,London,,,Amazon Fresh,Retailers - supermarkets/hypermarkets,7840,0,,1431180,PI/000037824,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,WC1V 7BN,2023-12-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.11346,51.518114,0.0,0.0,0.0,,amazon fresh,"318 High Holborn, London, WC1V 7BN",NEEDS_CHECK,Independent or other supermarket,WC1V7BN,1
Retail Unit 1 West Mall,Liverpool Street Station,Liverpool Street,London,M&S Simply Food,Retailers - supermarkets/hypermarkets,7840,0,,1618766,PI/000040197,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2M 2AB,2023-08-30T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.083191,51.518136,0.0,5.0,0.0,M&S,m&s simply food,"Retail Unit 1 West Mall, Liverpool Street Station, Liverpool Street, EC2M 2AB",AUTO_EXCLUDE,M&S convenience food format,EC2M2AB,1
26 Wormwood Street,London,,,Little Market Convenience Store,Retailers - supermarkets/hypermarkets,7840,0,,1688524,23/00782/COMM,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2M 1RP,2024-01-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0825332,51.5163998,0.0,0.0,0.0,,little market convenience store,"26 Wormwood Street, London, EC2M 1RP",NEEDS_CHECK,Independent or other supermarket,EC2M1RP,1
69 Leadenhall Street,London,,,Co-Op,Retailers - supermarkets/hypermarkets,7840,0,,1895282,PI/000031765,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC3A 2BG,2025-11-21T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0782726,51.5131825,0.0,0.0,0.0,Co-op,co-op,"69 Leadenhall Street, London, EC3A 2BG",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,EC3A2BG,1
Ground Floor Retail Unit,48 - 54 Moorgate,London,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1904693,25/00463/COMM,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2R 6EJ,2026-03-04T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,0.0,5.0,Tesco,tesco express,"Ground Floor Retail Unit, 48 - 54 Moorgate, London, EC2R 6EJ",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,EC2R6EJ,1
18 - 19 Eldon Street,London,,,Sainsburys Supermarket,Retailers - supermarkets/hypermarkets,7840,0,,1914086,26/00087/COMM,508,publicprotection@cityoflondon.gov.uk,City of London Corporation,http://www.cityoflondon.gov.uk/Corporation/homepage.htm,False,,EC2M 7LA,2026-02-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.0849743,51.5183372,0.0,0.0,0.0,Sainsbury's,sainsburys supermarket,"18 - 19 Eldon Street, London, EC2M 7LA",AUTO_INCLUDE,Large Sainsbury's supermarket format,EC2M7LA,1
